OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2010091622,6,7
2010091623,6,8
2010091700,6,9
2010091701,6,10
2010091702,6,11
2010091703,6,12
2010091704,6,13
2010091705,6,14
2010091706,5,15
2010091711,1,1
2010091715,5,1
2010091716,6,2
2010091717,6,3
2010091718,6,4
2010091719,6,5
2010091720,6,6
2010091721,6,7
2010091722,6,8
2010091723,6,9
2010091800,6,10
2010091801,6,11
2010091802,6,12
2010091803,6,13
2010091804,6,14
2010091805,6,15
2010091806,6,16
2010091807,6,17
2010091808,6,18
2010091809,6,19
2010091810,4,20
2010091812,3,1
2010091813,2,2
2010091815,5,1
2010091816,6,2
2010091817,6,3
2010091818,6,4
2010091819,6,5
2010091820,6,6
2010091821,6,7
2010091822,6,8
2010091823,6,9
2010091900,6,10
2010091901,6,11
2010091902,6,12
2010091903,6,13
2010091904,6,14
2010091905,6,15
2010091906,6,16
2010091907,6,17
2010091908,6,18
2010091909,6,19
2010091910,6,20
2010091911,6,21
2010091912,6,22
2010091913,6,23
2010091914,6,24
2010091915,6,25
2010091916,6,26
2010091917,6,27
2010091918,6,28
2010091919,6,29
2010091920,6,30
2010091921,6,31
2010091922,6,32
2010091923,6,33
2010092000,6,34
2010092001,6,35
2010092002,6,36
2010092003,6,37
2010092004,6,38
2010092005,6,39
2010092006,6,40
2010092007,6,41
2010092008,6,42
2010092009,6,43
2010092010,6,44
2010092011,6,45
2010092012,6,46
2010092013,6,47
2010092014,6,48
2010092015,6,49
2010092016,6,50
2010092017,6,51
2010092018,6,52
2010092019,6,53
2010092020,6,54
2010092021,6,55
2010092022,6,56
2010092023,6,57
2010092100,6,58
2010092101,6,59
2010092102,6,60
2010092103,6,61
2010092104,6,62
2010092105,6,63
2010092106,6,64
2010092107,6,65
2010092108,6,66
2010092109,6,67
2010092110,2,68
2010092111,4,69
2010092112,6,70
2010092113,6,71
2010092114,6,72
2010092115,6,73
2010092116,6,74
2010092117,6,75
2010092118,6,76
2010092119,6,77
2010092120,6,78
2010092121,6,79
2010092122,6,80
2010092123,6,81
2010092200,6,82
2010092201,6,83
2010092202,6,84
2010092219,6,1
2010092220,6,2
2010092221,6,3
2010092222,6,4
2010092223,6,5
2010092300,6,6
2010092301,6,7
2010092302,6,8
2010092303,6,9
2010092304,6,10
2010092305,6,11
2010092306,6,12
2010092307,6,13
2010092308,4,14
2010092309,6,15
2010092310,5,16
2010092311,2,17
2010092316,6,1
2010092317,6,2
2010092318,6,3
2010092319,6,4
2010092320,6,5
2010092321,6,6
2010092322,6,7
2010092323,6,8
2010092400,6,9
2010092401,6,10
2010092402,6,11
2010092403,6,12
2010092404,6,13
2010092405,6,14
2010092406,5,15
2010092407,6,16
2010092408,6,17
2010092409,6,18
2010092410,6,19
2010092411,5,20
2010092412,6,21
2010092414,4,1
2010092415,6,2
2010092416,6,3
2010092417,6,4
2010092418,6,5
2010092419,6,6
2010092420,6,7
2010092421,6,8
2010092422,6,9
2010092423,6,10
2010092500,6,11
2010092501,6,12
2010092502,6,13
2010092503,6,14
2010092504,6,15
2010092505,6,16
2010092506,6,17
2010092507,6,18
2010092508,6,19
2010092509,6,20
2010092510,6,21
2010092511,6,22
2010092512,6,23
2010092513,6,24
2010092514,6,25
2010092515,6,26
2010092516,6,27
2010092517,6,28
2010092518,6,29
2010092519,6,30
2010092520,6,31
2010092521,6,32
2010092522,6,33
2010092523,6,34
2010092600,6,35
2010092601,6,36
2010092602,6,37
2010092603,6,38
2010092604,6,39
2010092605,6,40
2010092606,6,41
2010092607,6,42
2010092608,6,43
2010092609,6,44
2010092610,6,45
2010092611,6,46
2010092612,6,47
2010092613,6,48
2010092614,5,49
2010092615,6,50
2010092616,6,51
2010092617,6,52
2010092618,6,53
2010092619,6,54
2010092620,6,55
2010092621,6,56
2010092622,6,57
2010092623,6,58
2010092700,6,59
2010092701,6,60
2010092702,6,61
2010092703,6,62
2010092704,6,63
2010092705,6,64
2010092706,6,65
2010092707,6,66
2010092708,6,67
2010092709,6,68
2010092710,6,69
2010092711,6,70
2010092712,2,71
2010092713,3,72
2010092714,5,73
2010092715,6,74
2010092716,6,75
2010092717,6,76
2010092718,6,77
2010092719,6,78
2010092720,6,79
2010092721,6,80
2010092722,6,81
2010092723,6,82
2010092800,6,83
2010092801,6,84
2010092802,6,85
2010092803,6,86
2010092804,6,87
2010092805,5,88
2010092806,6,89
2010092807,6,90
2010092808,6,91
2010092809,6,92
2010092810,6,93
2010092811,6,94
2010092812,6,95
2010092813,6,96
2010092814,6,97
2010092815,6,98
2010092816,5,99
2010092817,6,100
2010092818,6,101
2010092819,6,102
2010092820,6,103
2010092821,6,104
2010092822,6,105
2010092823,6,106
2010092900,6,107
2010092901,6,108
2010092902,6,109
2010092903,6,110
2010092904,6,111
2010092905,6,112
2010092906,6,113
2010092907,6,114
2010092908,6,115
2010092909,6,116
2010092910,6,117
2010092911,6,118
2010092912,6,119
2010092913,6,120
2010092914,6,121
2010092915,6,122
2010092916,6,123
2010092917,6,124
2010092918,6,125
2010092919,6,126
2010092920,6,127
2010092921,6,128
2010092922,6,129
2010092923,6,130
2010093000,6,131
2010093001,6,132
2010093002,6,133
2010093003,6,134
2010093004,6,135
2010093005,6,136
2010093006,6,137
2010093007,6,138
2010093008,6,139
2010093009,6,140
2010093010,6,141
2010093011,6,142
2010093012,6,143
2010093013,6,144
2010093014,6,145
2010093015,6,146
2010093016,6,147
2010093017,6,148
2010093018,6,149
2010093019,6,150
2010093020,6,151
2010093021,6,152
2010093022,6,153
2010093023,6,154
2010100100,6,155
2010100101,6,156
2010100102,6,157
2010100103,6,158
2010100104,6,159
2010100105,6,160
2010100106,6,161
2010100107,6,162
2010100108,6,163
2010100109,6,164
2010100110,6,165
2010100111,6,166
2010100112,6,167
2010100113,6,168
2010100114,6,169
2010100115,6,170
2010100116,6,171
2010100117,6,172
2010100118,6,173
2010100119,6,174
2010100120,6,175
2010100121,6,176
2010100122,6,177
2010100123,6,178
2010100200,6,179
2010100201,6,180
2010100216,6,1
2010100217,6,2
2010100218,6,3
2010100219,6,4
2010100220,6,5
2010100221,6,6
2010100222,6,7
2010100223,6,8
2010100319,1,1
2010101121,1,1
2010101122,5,2
2010101123,6,3
2010101200,1,4
2010101218,1,1
2010101219,5,2
2010101220,6,3
2010101221,6,4
2010101222,6,5
2010101223,6,6
2010101300,6,7
2010101301,6,8
2010101302,5,9
2010101303,1,10
2010101318,4,1
2010101319,6,2
2010101320,6,3
2010101321,6,4
2010101322,6,5
2010101323,6,6
2010101400,6,7
2010101401,6,8
2010101402,6,9
2010101403,5,10
2010101417,5,1
2010101418,6,2
2010101419,6,3
2010101420,6,4
2010101421,6,5
2010101422,6,6
2010101423,4,7
2010101616,1,1
2010101617,5,2
2010101618,6,3
2010101619,6,4
2010101620,6,5
2010101621,6,6
2010101622,6,7
2010101623,6,8
2010101700,3,9
2010102618,2,1
2010102619,5,2
2010102620,5,3
2010102621,6,4
2010102622,6,5
2010102623,5,6
2010102700,6,7
2010102701,3,8
2010102721,3,1
2010102722,5,2
2010102815,2,1
2010102816,6,2
2010102817,6,3
2010102818,6,4
2010102819,6,5
2010102820,6,6
2010102821,6,7
2010102822,6,8
2010102823,6,9
2010102900,1,10
2010102922,1,1
2010103121,3,1
2010103122,6,2
2010103123,6,3
2010110120,1,1
2010110121,3,2
2010110122,4,3
2010111719,5,1
2010111720,6,2
2010111721,6,3
2010111722,6,4
2010111723,6,5
2010111800,6,6
2010111801,5,7
2010111816,3,1
2010111817,6,2
2010111818,6,3
2010111819,6,4
2010111820,6,5
2010111821,6,6
2010111822,6,7
2010111823,6,8
2010111900,6,9
2010111901,6,10
2010111902,6,11
2010111903,6,12
2010111904,6,13
2010111905,6,14
2010111906,6,15
2010111907,6,16
2010111908,6,17
2010111909,3,18
2010111910,6,19
2010111911,6,20
2010111912,4,21
2010111914,2,1
2010111915,1,2
2010111916,2,3
2010111917,4,4
2010111918,6,5
2010111919,6,6
2010111920,6,7
2010111921,6,8
2010111922,6,9
2010111923,6,10
2010112000,6,11
2010112001,6,12
2010112002,6,13
2010112003,6,14
2010112004,1,15
2010112012,5,1
2010112013,4,2
2010112015,3,1
2010112016,1,2
2010112620,2,1
2010112622,4,1
2010112623,1,2
2010112715,1,1
2010112716,4,2
2010112717,6,3
2010112718,5,4
2010112719,6,5
2010112720,6,6
2010112721,6,7
2010112722,5,8
2010112723,6,9
2010112800,6,10
2010112801,6,11
2010112802,6,12
2010112803,6,13
2010112804,6,14
2010112805,6,15
2010112806,6,16
2010112807,4,17
2010120118,6,1
2010120119,6,2
2010120120,6,3
2010120121,6,4
2010120122,6,5
2010120123,6,6
2010120200,1,7
2010120217,4,1
2010120218,5,2
2010120219,6,3
2010120220,6,4
2010120221,4,5
2010120223,4,1
2010120300,3,2
2010120301,1,3
2010120312,1,1
2010120318,3,1
2010120319,6,2
2010120320,5,3
2010120321,5,4
2010120322,1,5
2010120323,2,6
2010120417,5,1
2010120418,6,2
2010120419,6,3
2010120420,6,4
2010120421,6,5
2010120422,2,6
2010120519,4,1
2010120520,6,2
2010120521,6,3
2010120522,6,4
2010120523,6,5
2010120600,1,6
2010121322,3,1
2010121419,4,1
2010121420,6,2
2010121421,6,3
2010121422,6,4
2010121423,6,5
2010121500,6,6
2010121501,5,7
2010121502,2,8
2010121503,4,9
2010121504,4,10
2011111016,2,1
2011111017,5,2
2011111018,6,3
2011111019,6,4
2011111020,6,5
2011111021,6,6
2011111022,6,7
2011111023,6,8
2011111100,6,9
2011111101,3,10
2011111117,5,1
2011111118,6,2
2011111119,6,3
2011111120,6,4
2011111121,3,5
2011111122,6,6
2011111220,5,1
2011111221,1,2
2011111621,5,1
2011111622,6,2
2011111623,6,3
2011111717,2,1
2011111718,2,2
2011111722,6,1
2011111723,5,2
2011111800,1,3
2011111820,2,1
2011111821,4,2
2011111822,5,3
2011111823,1,4
2011112320,6,1
2011112321,6,2
2011112322,6,3
2011112323,1,4
2011112409,3,1
2011112410,1,2
2011112519,1,1
2011112520,5,2
2011112521,6,3
2011112522,6,4
2011112523,5,5
2011112619,2,1
2011112620,6,2
2011112621,6,3
2011112622,6,4
2011112623,6,5
2011112700,6,6
2011112701,6,7
2011112702,4,8
2011112703,6,9
2011112718,1,1
2011112719,6,2
2011112720,6,3
2011112721,6,4
2011112722,6,5
2011112723,6,6
2011112800,4,7
2011112816,2,1
2011112817,5,2
2011112818,6,3
2011112819,6,4
2011112820,6,5
2011112821,6,6
2011112822,6,7
2011112823,5,8
2011112902,2,1
2011112903,3,2
2011112904,1,3
2011112906,1,1
2011112907,1,2
2011112908,5,3
2011112918,2,1
2011112919,6,2
2011112920,6,3
2011112921,6,4
2011112922,6,5
2011112923,6,6
2011113000,2,7
2011113016,1,1
2011113017,6,2
2011113018,6,3
2011113019,6,4
2011113020,6,5
2011113021,6,6
2011113022,5,7
2011121001,1,1
2011121002,1,2
2011121121,4,1
2011121122,5,2
2011121123,3,3
2011122413,2,1
2011122420,1,1
2011122421,6,2
2011122422,6,3
2011122521,1,1
2011122522,3,2
2011122523,4,3
2011122617,2,1
2011122619,2,1
2011122620,6,2
2011122621,6,3
2011122622,6,4
2011122623,6,5
2011122700,2,6
2011122717,3,1
2011122718,6,2
2011122719,6,3
2011122720,6,4
2011122721,6,5
2011122722,6,6
2011122723,6,7
2011122800,6,8
2011122801,5,9
2011122802,2,10
2011122817,4,1
2011122818,4,2
2011122819,6,3
2011122820,4,4
2011122821,6,5
2011122822,6,6
2011122823,6,7
2011122900,2,8
2011122917,1,1
2011122918,6,2
2011122919,6,3
2011122920,6,4
2011122921,6,5
2011122922,6,6
2011122923,6,7
2012010121,3,1
2012010122,3,2
2012010201,3,1
2012010218,1,1
2012010219,6,2
2012010220,6,3
2012010221,6,4
2012010222,6,5
2012010223,6,6
2012010300,6,7
2012010301,6,8
2012010302,6,9
2012010303,3,10
2012010310,5,1
2012010311,2,2
2012010316,3,1
2012010317,6,2
2012010318,6,3
2012010319,6,4
2012010320,6,5
2012010321,6,6
2012010322,6,7
2012010323,6,8
2012010400,3,9
2012010405,1,1
2012010407,1,1
2012010419,1,1
2012010420,6,2
2012010421,6,3
2012010422,6,4
2012010423,6,5
2012010500,6,6
2012010501,2,7
2012010517,6,1
2012010518,6,2
2012010519,6,3
2012010520,6,4
2012010521,6,5
2012010522,6,6
2012010523,6,7
2012010600,5,8
2012010618,1,1
2012010619,4,2
2012010620,6,3
2012010621,6,4
2012010622,6,5
2012010623,6,6
2012010700,4,7
2012011121,5,1
2012011122,6,2
2012011211,1,1
2012011221,1,1
2012011222,5,2
2012011223,5,3
2012011300,1,4
2012011318,1,1
2012011319,6,2
2012011320,6,3
2012011321,6,4
2012011322,6,5
2012011323,6,6
2012011400,6,7
2012011401,6,8
2012011402,2,9
2012011403,2,10
2012011406,1,1
2012011407,6,2
2012011408,6,3
2012011409,2,4
2012011416,2,1
2012011417,5,2
2012011418,6,3
2012011419,6,4
2012011420,6,5
2012011421,6,6
2012011422,6,7
2012011423,6,8
2012011500,6,9
2012011501,6,10
2012011502,6,11
2012011503,6,12
2012011504,6,13
2012011505,6,14
2012011506,6,15
2012011507,6,16
2012011508,6,17
2012011509,6,18
2012011510,6,19
2012011511,6,20
2012011512,6,21
2012011513,6,22
2012011514,6,23
2012011515,6,24
2012011516,6,25
2012011517,6,26
2012011518,6,27
2012011519,6,28
2012011520,6,29
2012011521,6,30
2012011522,6,31
2012011523,6,32
2012011600,6,33
2012011601,6,34
2012011602,6,35
2012011603,5,36
2012011620,3,1
2012011621,4,2
2012011718,3,1
2012011719,6,2
2012011720,6,3
2012011721,6,4
2012011722,6,5
2012011723,6,6
2012011800,1,7
2012011820,6,1
2012011821,6,2
2012011822,6,3
2012011823,6,4
2012011900,5,5
2012011917,4,1
2012011918,6,2
2012011919,6,3
2012011920,6,4
2012011921,6,5
2012011922,6,6
2012011923,6,7
2012012000,6,8
2012012001,4,9
2012012003,2,1
2012012016,2,1
2012012017,6,2
2012012018,6,3
2012012019,6,4
2012012020,6,5
2012012021,6,6
2012012022,6,7
2012012023,6,8
2012012100,6,9
2012012101,1,10
2012012106,5,1
2012012107,6,2
2012012108,6,3
2012012109,6,4
2012012110,4,5
2012012819,2,1
2012012820,5,2
2012012821,4,3
2012012822,6,4
2012012823,6,5
2012012900,6,6
2012012901,5,7
2012012902,6,8
2012012903,2,9
2012012917,1,1
2012012919,5,1
2012012920,6,2
2012012921,6,3
2012012922,6,4
2012012923,6,5
2012013000,6,6
2012013001,3,7
2012013017,2,1
2012013018,6,2
2012013019,6,3
2012013020,6,4
2012013021,6,5
2012013022,6,6
2012013023,6,7
2012013100,6,8
2012013119,3,1
2012013120,6,2
2012013121,6,3
2012013122,6,4
2012013123,6,5
2012020100,6,6
2012020118,1,1
2012020119,6,2
2012020120,6,3
2012020121,6,4
2012020122,6,5
2012020123,6,6
2012020200,3,7
2012020621,3,1
2012020622,5,2
2012020623,6,3
2012020700,4,4
2012020717,1,1
2012020718,6,2
2012020719,6,3
2012020720,6,4
2012020721,6,5
2012020722,6,6
2012020723,6,7
2012020800,4,8
2012020801,1,9
2012020802,1,10
2012020803,6,11
2012020804,6,12
2012020805,6,13
2012020806,3,14
2012020817,3,1
2012020819,6,1
2012020820,6,2
2012020821,6,3
2012020822,6,4
2012020823,6,5
2012020900,5,6
2012021021,1,1
2012021022,6,2
2012021023,6,3
2012021117,1,1
2012021118,6,2
2012021119,6,3
2012021120,6,4
2012021121,6,5
2012021122,6,6
2012021123,6,7
2012021200,6,8
2012021201,6,9
2012021202,2,10
2012022305,1,1
2012022306,6,2
2012022307,3,3
2012022308,3,4
2012022419,1,1
2012022420,6,2
2012022421,6,3
2012022422,6,4
2012022423,6,5
2012022500,6,6
2012022501,4,7
2012022511,3,1
2012022512,5,2
2012022514,2,1
2012022515,2,2
2012022516,6,3
2012022517,6,4
2012022518,6,5
2012022519,6,6
2012022520,6,7
2012022521,6,8
2012022522,6,9
2012022523,6,10
2012022600,6,11
2012022601,6,12
2012022602,6,13
2012022603,6,14
2012022604,6,15
2012022605,6,16
2012022618,2,1
2012022619,6,2
2012022620,6,3
2012022621,6,4
2012022622,6,5
2012022623,6,6
2012022700,6,7
2012022701,6,8
2012022702,1,9
2012022707,5,1
2012022708,6,2
2012022709,6,3
2012022710,6,4
2012022711,6,5
2012022712,4,6
2012022717,4,1
2012022718,4,2
2012022720,1,1
2012022721,4,2
2012032402,1,1
2012032403,2,2
2012032404,6,3
2012032415,2,1
2012032416,6,2
2012032417,6,3
2012032418,6,4
2012032419,6,5
2012032420,6,6
2012032421,6,7
2012032422,6,8
2012032423,6,9
2012032500,6,10
2012032501,6,11
2012032502,6,12
2012032503,6,13
2012032504,3,14
2012032506,2,1
2012032507,6,2
2012032508,4,3
2012032509,1,4
2012032510,4,5
2012032511,2,6
2012032512,6,7
2012032513,6,8
2012032514,6,9
2012032515,6,10
2012032516,6,11
2012032517,6,12
2012032518,6,13
2012032519,6,14
2012032520,6,15
2012032521,6,16
2012032522,6,17
2012032523,6,18
2012032600,6,19
2012032601,6,20
2012032602,6,21
2012032603,6,22
2012032604,3,23
2012032621,1,1
2012032622,1,2
2012032717,5,1
2012032718,6,2
2012032719,6,3
2012032720,6,4
2012032721,6,5
2012032722,6,6
2012032723,6,7
2012032800,6,8
2012032801,6,9
2012032802,6,10
2012032803,6,11
2012032804,5,12
2012032806,2,1
2012032811,4,1
2012032816,3,1
2012032817,6,2
2012032818,6,3
2012032819,6,4
2012032820,6,5
2012032821,6,6
2012032822,6,7
2012032823,6,8
2012032900,6,9
2012032901,6,10
2012032902,6,11
2012032903,4,12
2012032919,4,1
2012032920,6,2
2012032921,6,3
2012032922,6,4
2012032923,6,5
2012033000,6,6
2012033001,6,7
2012033017,1,1
2012033018,6,2
2012033019,6,3
2012033020,6,4
2012033021,6,5
2012033022,6,6
2012033023,6,7
2012033100,6,8
2012033101,6,9
2012033102,6,10
2012033103,3,11
2012033104,1,12
2012033117,1,1
2012033118,6,2
2012033119,6,3
2012033120,6,4
2012033121,6,5
2012033122,6,6
2012033123,6,7
2012040100,6,8
2012040101,6,9
2012040102,6,10
2012040103,6,11
2012040104,6,12
2012040105,6,13
2012040106,6,14
2012040107,6,15
2012040108,6,16
2012040109,6,17
2012040110,2,18
2012040300,2,1
2012040301,1,2
2012040318,1,1
2012040319,5,2
2012040320,6,3
2012040321,6,4
2012040322,6,5
2012040323,6,6
2012040400,6,7
2012040401,5,8
2012040402,2,9
2012040415,5,1
2012040416,6,2
2012040417,6,3
2012040418,6,4
2012040419,6,5
2012040420,6,6
2012040421,6,7
2012040422,6,8
2012040423,6,9
2012040500,6,10
2012040501,6,11
2012040502,6,12
2012040503,6,13
2012040504,6,14
2012040505,6,15
2012040506,6,16
2012040507,6,17
2012040508,6,18
2012040509,6,19
2012040510,6,20
2012040511,6,21
2012040512,6,22
2012040513,6,23
2012040514,6,24
2012040515,6,25
2012040516,6,26
2012040517,6,27
2012040518,6,28
2012040519,6,29
2012040520,6,30
2012040521,6,31
2012040522,6,32
2012040523,6,33
2012040600,6,34
2012040601,6,35
2012040602,6,36
2012040603,6,37
2012040604,6,38
2012040605,6,39
2012040606,6,40
2012040607,6,41
2012040608,6,42
2012040609,6,43
2012040610,6,44
2012040611,6,45
2012040612,1,46
2012040616,5,1
2012040617,4,2
2012040618,6,3
2012040619,6,4
2012040620,6,5
2012040621,6,6
2012040622,6,7
2012040623,6,8
2012040700,6,9
2012040701,6,10
2012040702,6,11
2012040703,4,12
2012040704,3,13
2012040705,4,14
2012040706,2,15
2012040709,1,1
2012040714,1,1
2012040715,4,2
2012040716,6,3
2012040717,6,4
2012040718,6,5
2012040719,6,6
2012040720,6,7
2012040721,6,8
2012040722,6,9
2012040723,6,10
2012040800,6,11
2012040801,6,12
2012040802,6,13
2012040803,6,14
2012040804,6,15
2012040805,6,16
2012040806,6,17
2012040807,5,18
2012040808,4,19
2012040809,5,20
2012040810,4,21
2012040811,6,22
2012040812,6,23
2012040813,6,24
2012040814,3,25
2012040815,6,26
2012040816,6,27
2012040817,6,28
2012040818,6,29
2012040819,6,30
2012040820,6,31
2012040821,6,32
2012040822,6,33
2012040823,6,34
2012040900,6,35
2012040901,6,36
2012040902,6,37
2012040903,6,38
2012040904,6,39
2012040905,6,40
2012040906,6,41
2012040907,5,42
2012040908,5,43
2012040909,5,44
2012040910,4,45
2012040911,5,46
2012040912,3,47
2012040913,5,48
2012040914,6,49
2012040915,6,50
2012040916,6,51
2012040917,6,52
2012040918,6,53
2012040919,6,54
2012040920,6,55
2012040921,6,56
2012040922,6,57
2012040923,6,58
2012041000,6,59
2012041001,6,60
2012041002,6,61
2012041003,6,62
2012041004,6,63
2012041005,6,64
2012041006,5,65
2012041007,3,66
2012041008,3,67
2012041009,1,68
2012041010,1,69
2012041011,1,70
2012041014,2,1
2012041015,5,2
2012041016,6,3
2012041017,6,4
2012041018,6,5
2012041019,6,6
2012041020,6,7
2012041021,6,8
2012041022,6,9
2012041023,6,10
2012041100,6,11
2012041101,6,12
2012041102,6,13
2012041103,6,14
2012041104,6,15
2012041105,6,16
2012041106,6,17
2012041107,6,18
2012041108,6,19
2012041109,6,20
2012041110,6,21
2012041111,6,22
2012041112,6,23
2012041113,2,24
2012041119,1,1
2012041123,1,1
2012041300,6,1
2012041301,5,2
2012041302,1,3
2012041303,1,4
2012041308,3,1
2012041309,4,2
2012041317,5,1
2012041318,4,2
2012041319,5,3
2012041320,2,4
2012041616,2,1
2012041617,6,2
2012041618,6,3
2012041619,6,4
2012041620,6,5
2012041621,6,6
2012041622,6,7
2012041623,4,8
2012041719,1,1
2012041720,5,2
2012041721,4,3
2012041722,1,4
2012041723,5,5
2012041800,6,6
2012041801,4,7
2012041816,1,1
2012041817,6,2
2012041818,6,3
2012041819,6,4
2012041820,6,5
2012041821,6,6
2012041822,6,7
2012041823,6,8
2012041900,6,9
2012041901,6,10
2012041902,5,11
2012041903,4,12
2012041918,3,1
2012041919,3,2
2012041920,6,3
2012041921,6,4
2012041922,6,5
2012041923,6,6
2012042000,6,7
2012042001,4,8
2012042018,3,1
2012042019,6,2
2012042020,6,3
2012042021,6,4
2012042022,6,5
2012042023,6,6
2012042100,6,7
2012042101,5,8
2012042116,5,1
2012042117,6,2
2012042118,6,3
2012042119,6,4
2012042120,6,5
2012042121,6,6
2012042122,6,7
2012042123,6,8
2012042200,6,9
2012042201,6,10
2012042202,6,11
2012042205,5,1
2012042206,2,2
2012042209,3,1
2012042215,2,1
2012042216,6,2
2012042217,6,3
2012042218,6,4
2012042219,6,5
2012042220,6,6
2012042221,6,7
2012042222,6,8
2012042223,6,9
2012042300,6,10
2012042301,6,11
2012042302,6,12
2012042303,6,13
2012042304,6,14
2012042305,3,15
2012042315,1,1
2012042316,6,2
2012042317,6,3
2012042318,6,4
2012042319,6,5
2012042320,6,6
2012042321,6,7
2012042322,6,8
2012042323,6,9
2012042400,6,10
2012042401,6,11
2012042402,6,12
2012042403,6,13
2012042404,6,14
2012042405,6,15
2012042406,1,16
2012042414,1,1
2012042415,6,2
2012042416,5,3
2012042417,3,4
2012042418,6,5
2012042419,6,6
2012042420,6,7
2012042421,6,8
2012042422,6,9
2012042423,6,10
2012042500,6,11
2012042501,6,12
2012042502,6,13
2012042503,6,14
2012042504,5,15
2012042505,4,16
2012042506,2,17
2012042507,2,18
2012042515,4,1
2012042516,6,2
2012042517,5,3
2012042518,6,4
2012042519,2,5
2012042611,1,1
2012042612,1,2
2012042613,4,3
2012042614,6,4
2012042615,6,5
2012042616,3,6
2012042719,1,1
2012042720,4,2
2012042721,6,3
2012042722,6,4
2012042723,6,5
2012042800,6,6
2012042801,6,7
2012042802,2,8
2012042817,5,1
2012042818,6,2
2012042819,6,3
2012042820,6,4
2012042821,6,5
2012042822,6,6
2012042823,6,7
2012042900,6,8
2012042901,6,9
2012042902,2,10
2012042903,5,11
2012042904,4,12
2012042905,1,13
2012042917,4,1
2012042918,6,2
