OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2007052723,4,9
2007052800,4,10
2007052801,4,11
2007052802,4,12
2007052803,4,13
2007052804,4,14
2007052805,4,15
2007052806,4,16
2007052807,4,17
2007052808,4,18
2007052809,4,19
2007052810,4,20
2007052811,4,21
2007052812,4,22
2007052813,1,23
2007052818,1,1
2007052820,1,1
2007052821,2,2
2007052822,4,3
2007052823,4,4
2007052900,4,5
2007052901,4,6
2007052902,4,7
2007052903,4,8
2007052904,2,9
2007052915,4,1
2007052916,4,2
2007052917,4,3
2007052918,4,4
2007052919,4,5
2007052920,4,6
2007052921,4,7
2007052922,4,8
2007052923,4,9
2007053000,4,10
2007053001,4,11
2007053002,4,12
2007053003,2,13
2007053004,1,14
2007053005,3,15
2007053006,4,16
2007053007,3,17
2007053008,3,18
2007053009,1,19
2007053015,2,1
2007053016,4,2
2007053017,4,3
2007053018,4,4
2007053019,4,5
2007053020,4,6
2007053021,4,7
2007053022,4,8
2007053023,4,9
2007053100,4,10
2007053101,4,11
2007053102,4,12
2007053103,4,13
2007053104,4,14
2007053105,4,15
2007053106,4,16
2007053107,4,17
2007053108,2,18
2007053112,1,1
2007053113,2,2
2007053114,3,3
2007053115,2,4
2007053116,4,5
2007053117,4,6
2007053118,4,7
2007053119,4,8
2007053120,4,9
2007053121,4,10
2007053122,4,11
2007053123,4,12
2007060100,4,13
2007060101,4,14
2007060102,4,15
2007060103,4,16
2007060104,4,17
2007060105,4,18
2007060106,4,19
2007060107,4,20
2007060108,4,21
2007060109,4,22
2007060110,3,23
2007060111,4,24
2007060112,1,25
2007060115,4,1
2007060116,4,2
2007060117,4,3
2007060118,4,4
2007060119,4,5
2007060120,4,6
2007060121,4,7
2007060122,4,8
2007060123,4,9
2007060200,4,10
2007060201,4,11
2007060202,4,12
2007060203,4,13
2007060204,4,14
2007060205,4,15
2007060206,3,16
2007060207,4,17
2007060208,4,18
2007060209,4,19
2007060210,4,20
2007060211,4,21
2007060212,4,22
2007060213,4,23
2007060214,4,24
2007060215,4,25
2007060216,4,26
2007060217,4,27
2007060218,4,28
2007060219,4,29
2007060220,4,30
2007060221,4,31
2007060222,4,32
2007060223,4,33
2007060300,4,34
2007060301,4,35
2007060302,4,36
2007060303,4,37
2007060304,4,38
2007060305,4,39
2007060306,4,40
2007060307,4,41
2007060308,4,42
2007060309,4,43
2007060310,4,44
2007060311,4,45
2007060312,4,46
2007060313,4,47
2007060314,4,48
2007060315,4,49
2007060316,4,50
2007060317,4,51
2007060318,4,52
2007060319,4,53
2007060320,4,54
2007060321,4,55
2007060322,4,56
2007060323,4,57
2007060400,4,58
2007060401,4,59
2007060402,4,60
2007060403,4,61
2007060404,4,62
2007060405,4,63
2007060406,4,64
2007060407,4,65
2007060408,4,66
2007060409,4,67
2007060410,4,68
2007060411,4,69
2007060412,4,70
2007060413,4,71
2007060414,4,72
2007060415,4,73
2007060416,3,74
2007060417,4,75
2007060418,4,76
2007060419,4,77
2007060420,4,78
2007060421,4,79
2007060422,4,80
2007060423,4,81
2007060500,4,82
2007060501,4,83
2007060502,4,84
2007060503,4,85
2007060504,4,86
2007060505,4,87
2007060506,4,88
2007060507,4,89
2007060508,4,90
2007060509,4,91
2007060510,4,92
2007060511,4,93
2007060512,4,94
2007060513,4,95
2007060514,4,96
2007060515,4,97
2007060516,4,98
2007060517,4,99
2007060518,4,100
2007060519,4,101
2007060520,4,102
2007060521,4,103
2007060522,4,104
2007060523,4,105
2007060600,4,106
2007060601,4,107
2007060602,4,108
2007060603,4,109
2007060604,4,110
2007060605,3,111
2007060823,1,1
2007060900,3,2
2007060917,1,1
2007060918,3,2
2007060919,4,3
2007060920,4,4
2007060921,4,5
2007060922,4,6
2007060923,4,7
2007061000,4,8
2007061001,4,9
2007061002,3,10
2007061003,3,11
2007061004,4,12
2007061005,4,13
2007061006,4,14
2007061007,4,15
2007061008,4,16
2007061009,4,17
2007061010,4,18
2007061011,4,19
2007061012,4,20
2007061013,2,21
2007061023,2,1
2007061100,4,2
2007061101,4,3
2007061102,4,4
2007061103,4,5
2007061104,4,6
2007061105,2,7
2007061119,3,1
2007061120,4,2
2007061121,4,3
2007061122,4,4
2007061123,4,5
2007061200,4,6
2007061201,2,7
2007061219,2,1
2007061220,4,2
2007061221,4,3
2007061222,4,4
2007061223,4,5
2007061300,4,6
2007061301,4,7
2007061302,4,8
2007061303,4,9
2007061304,4,10
2007061305,4,11
2007061306,4,12
2007061307,4,13
2007061308,4,14
2007061309,4,15
2007061310,4,16
2007061311,4,17
2007061312,4,18
2007061313,4,19
2007061314,2,20
2007061315,1,21
2007061316,4,22
2007061317,4,23
2007061318,4,24
2007061319,4,25
2007061320,4,26
2007061321,4,27
2007061322,4,28
2007061323,4,29
2007061400,4,30
2007061401,4,31
2007061402,4,32
2007061403,3,33
2007061404,4,34
2007061405,4,35
2007061406,3,36
2007061407,4,37
2007061408,2,38
2007061409,3,39
2007061410,3,40
2007061412,3,1
2007061413,2,2
2007061416,1,1
2007061417,4,2
2007061418,4,3
2007061419,4,4
2007061420,4,5
2007061421,4,6
2007061422,4,7
2007061423,4,8
2007061500,4,9
2007061501,4,10
2007061502,4,11
2007061503,4,12
2007061504,4,13
2007061505,4,14
2007061506,4,15
2007061507,4,16
2007061508,4,17
2007061509,1,18
2007061515,4,1
2007061516,4,2
2007061517,4,3
2007061518,4,4
2007061519,4,5
2007061520,4,6
2007061521,4,7
2007061522,4,8
2007061523,4,9
2007061600,4,10
2007061601,4,11
2007061602,4,12
2007061603,4,13
2007061604,4,14
2007061605,4,15
2007061606,4,16
2007061607,4,17
2007061608,4,18
2007061609,3,19
2007061610,3,20
2007061611,1,21
2007061612,1,22
2007061613,1,23
2007061615,3,1
2007061616,4,2
2007061617,4,3
2007061618,4,4
2007061619,4,5
2007061620,4,6
2007061621,4,7
2007061622,4,8
2007061623,4,9
2007061700,4,10
2007061701,4,11
2007061702,4,12
2007061703,4,13
2007061704,4,14
2007061705,4,15
2007061706,4,16
2007061707,4,17
2007061708,4,18
2007061709,4,19
2007061710,2,20
2007061715,2,1
2007061716,4,2
2007061717,4,3
2007061718,4,4
2007061719,4,5
2007061720,4,6
2007061721,4,7
2007061722,4,8
2007061723,4,9
2007061800,4,10
2007061801,4,11
2007061802,4,12
2007061803,4,13
2007061804,4,14
2007061805,3,15
2007061812,4,1
2007061813,1,2
2007061814,1,3
2007061815,4,4
2007061816,4,5
2007061817,4,6
2007061818,4,7
2007061819,4,8
2007061820,4,9
2007061821,4,10
2007061822,4,11
2007061823,4,12
2007061900,4,13
2007061901,4,14
2007061902,4,15
2007061903,4,16
2007061904,4,17
2007061905,4,18
2007061906,4,19
2007061907,4,20
2007061908,4,21
2007061909,4,22
2007061910,4,23
2007061911,4,24
2007061912,4,25
2007061913,4,26
2007061914,4,27
2007061915,1,28
2007061916,4,29
2007061917,4,30
2007061918,4,31
2007061919,4,32
2007061920,4,33
2007061921,4,34
2007061922,4,35
2007061923,4,36
2007062000,4,37
2007062001,4,38
2007062002,4,39
2007062003,4,40
2007062004,4,41
2007062005,4,42
2007062006,4,43
2007062007,4,44
2007062008,4,45
2007062009,4,46
2007062010,4,47
2007062011,4,48
2007062012,4,49
2007062013,4,50
2007062014,4,51
2007062015,4,52
2007062016,4,53
2007062017,4,54
2007062018,4,55
2007062019,4,56
2007062020,4,57
2007062021,4,58
2007062022,4,59
2007062023,4,60
2007062100,4,61
2007062101,4,62
2007062102,4,63
2007062103,4,64
2007062104,4,65
2007062105,4,66
2007062106,4,67
2007062107,4,68
2007062108,4,69
2007062109,4,70
2007062110,4,71
2007062111,4,72
2007062112,4,73
2007062113,4,74
2007062114,4,75
2007062115,4,76
2007062116,4,77
2007062117,4,78
2007062118,4,79
2007062119,4,80
2007062120,4,81
2007062121,4,82
2007062122,4,83
2007062123,4,84
2007062200,4,85
2007062201,4,86
2007062202,4,87
2007062203,4,88
2007062204,4,89
2007062205,4,90
2007062206,4,91
2007062207,4,92
2007062208,4,93
2007062209,4,94
2007062210,4,95
2007062211,4,96
2007062212,4,97
2007062213,4,98
2007062214,4,99
2007062215,4,100
2007062216,4,101
2007062217,4,102
2007062218,4,103
2007062219,4,104
2007062220,4,105
2007062221,4,106
2007062222,4,107
2007062223,4,108
2007062300,4,109
2007062301,4,110
2007062302,4,111
2007062303,4,112
2007062304,4,113
2007062305,4,114
2007062306,4,115
2007062307,4,116
2007062308,4,117
2007062309,4,118
2007062310,4,119
2007062311,4,120
2007062312,4,121
2007062313,4,122
2007062314,4,123
2007062315,4,124
2007062316,4,125
2007062317,4,126
2007062318,4,127
2007062319,4,128
2007062320,4,129
2007062321,4,130
2007062322,4,131
2007062323,4,132
2007062400,4,133
2007062401,4,134
2007062402,4,135
2007062403,4,136
2007062404,4,137
2007062405,4,138
2007062406,4,139
2007062407,4,140
2007062408,4,141
2007062409,4,142
2007062410,4,143
2007062411,4,144
2007062412,4,145
2007062413,4,146
2007062414,4,147
2007062415,4,148
2007062416,4,149
2007062417,4,150
2007062418,4,151
2007062419,4,152
2007062420,4,153
2007062421,4,154
2007062422,4,155
2007062423,4,156
2007062500,4,157
2007062501,4,158
2007062502,4,159
2007062503,4,160
2007062504,4,161
2007062505,4,162
2007062506,3,163
2007062515,2,1
2007062516,2,2
2007062517,4,3
2007062518,4,4
2007062519,4,5
2007062520,4,6
2007062521,4,7
2007062522,4,8
2007062523,4,9
2007062600,4,10
2007062601,4,11
2007062602,4,12
2007062603,1,13
2007062604,3,14
2007062605,3,15
2007062606,4,16
2007062607,4,17
2007062608,4,18
2007062609,4,19
2007062610,2,20
2007062611,2,21
2007062612,4,22
2007062613,4,23
2007062614,4,24
2007062615,3,25
2007062616,1,26
2007062617,4,27
2007062618,4,28
2007062619,4,29
2007062620,4,30
2007062621,4,31
2007062622,4,32
2007062623,4,33
2007062700,4,34
2007062701,4,35
2007062702,4,36
2007062703,3,37
2007062704,4,38
2007062705,4,39
2007062706,4,40
2007062707,4,41
2007062708,4,42
2007062709,4,43
2007062710,4,44
2007062711,4,45
2007062712,4,46
2007062713,4,47
2007062714,4,48
2007062715,4,49
2007062716,4,50
2007062717,4,51
2007062718,4,52
2007062719,4,53
2007062720,4,54
2007062721,4,55
2007062722,4,56
2007062723,4,57
2007062800,4,58
2007062801,4,59
2007062802,4,60
2007062803,4,61
2007062804,4,62
2007062805,4,63
2007062806,4,64
2007062807,4,65
2007062808,4,66
2007062809,4,67
2007062810,4,68
2007062811,4,69
2007062812,4,70
2007062813,4,71
2007062814,4,72
2007062815,4,73
2007062816,4,74
2007062817,4,75
2007062818,4,76
2007062819,4,77
2007062820,4,78
2007062821,4,79
2007062822,4,80
2007062823,4,81
2007062900,4,82
2007062901,4,83
2007062902,4,84
2007062903,4,85
2007062904,4,86
2007062905,4,87
2007062906,4,88
2007062907,4,89
2007062908,4,90
2007062909,4,91
2007062910,4,92
2007062911,4,93
2007062912,4,94
2007062913,4,95
2007062914,4,96
2007062915,4,97
2007062916,4,98
2007062917,4,99
2007062918,4,100
2007062919,4,101
2007062920,4,102
2007062921,2,103
2007062922,4,104
2007062923,4,105
2007063000,4,106
2007063001,4,107
2007063002,4,108
2007063003,4,109
2007063004,4,110
2007063005,4,111
2007063006,4,112
2007063007,4,113
2007063008,4,114
2007063009,4,115
2007063010,4,116
2007063011,4,117
2007063012,4,118
2007063013,4,119
2007063014,4,120
2007063015,4,121
2007063016,4,122
2007063017,3,123
2007063018,3,124
2007063019,4,125
2007063020,4,126
2007063021,4,127
2007063022,4,128
2007063023,4,129
2007070100,4,130
2007070101,4,131
2007070102,4,132
2007070103,4,133
2007070104,4,134
2007070105,4,135
2007070106,4,136
2007070107,4,137
2007070108,4,138
2007070109,4,139
2007070110,4,140
2007070111,4,141
2007070112,4,142
2007070113,4,143
2007070114,4,144
2007070115,4,145
2007070116,4,146
2007070117,4,147
2007070118,4,148
2007070119,4,149
2007070120,4,150
2007070121,4,151
2007070122,4,152
2007070123,4,153
2007070200,4,154
2007070201,4,155
2007070202,4,156
2007070203,4,157
2007070204,4,158
2007070205,4,159
2007070206,4,160
2007070207,4,161
2007070208,4,162
2007070209,4,163
2007070210,4,164
2007070211,4,165
2007070212,4,166
2007070213,4,167
2007070214,4,168
2007070215,4,169
2007070216,4,170
2007070217,4,171
2007070218,4,172
2007070219,4,173
2007070220,4,174
2007070221,4,175
2007070222,4,176
2007070223,4,177
2007070300,4,178
2007070301,4,179
2007070302,4,180
2007070303,4,181
2007070304,4,182
2007070305,4,183
2007070306,4,184
2007070307,4,185
2007070308,4,186
2007070309,4,187
2007070310,4,188
2007070311,4,189
2007070312,4,190
2007070313,4,191
2007070314,4,192
2007070315,4,193
2007070316,4,194
2007070317,4,195
2007070318,4,196
2007070319,4,197
2007070320,4,198
2007070321,4,199
2007070322,4,200
2007070323,4,201
2007070400,4,202
2007070401,4,203
2007070402,4,204
2007070403,4,205
2007070404,4,206
2007070405,4,207
2007070406,4,208
2007070407,4,209
2007070408,4,210
2007070409,4,211
2007070410,4,212
2007070411,4,213
2007070412,4,214
2007070413,4,215
2007070414,4,216
2007070415,4,217
2007070416,4,218
2007070417,4,219
2007070418,4,220
2007070419,4,221
2007070420,4,222
2007070421,4,223
2007070422,4,224
2007070423,4,225
2007070500,4,226
2007070501,4,227
2007070502,4,228
2007070503,4,229
2007070504,4,230
2007070505,4,231
2007070506,4,232
2007070507,4,233
2007070508,4,234
2007070509,4,235
2007070510,4,236
2007070511,4,237
2007070512,4,238
2007070513,4,239
2007070514,4,240
2007070515,4,241
2007070516,4,242
2007070517,4,243
2007070518,4,244
2007070519,4,245
2007070520,4,246
2007070521,4,247
2007070522,4,248
2007070523,4,249
2007070600,4,250
2007070601,4,251
2007070602,4,252
2007070603,4,253
2007070604,4,254
2007070605,4,255
2007070606,4,256
2007070607,4,257
2007070608,4,258
2007070609,4,259
2007070610,4,260
2007070611,4,261
2007070612,4,262
2007070613,4,263
2007070614,4,264
2007070615,4,265
2007070616,4,266
2007070617,4,267
2007070618,4,268
2007070619,4,269
2007070620,4,270
2007070621,4,271
2007070622,4,272
2007070623,4,273
2007070700,4,274
2007070701,4,275
2007070702,3,276
2007070703,3,277
2007070704,4,278
2007070705,4,279
2007070706,4,280
2007070707,4,281
2007070708,4,282
2007070709,4,283
2007070710,4,284
2007070711,4,285
2007070712,3,286
2007070713,2,287
2007070714,4,288
2007070715,4,289
2007070716,4,290
2007070717,4,291
2007070718,4,292
2007070719,4,293
2007070720,4,294
2007070721,4,295
2007070722,4,296
2007070723,4,297
2007070800,4,298
2007070801,4,299
2007070802,4,300
2007070803,4,301
2007070804,4,302
2007070805,4,303
2007070806,4,304
2007070807,4,305
2007070808,4,306
2007070809,1,307
2007070810,2,308
2007070815,1,1
2007070816,2,2
2007070817,4,3
2007070818,4,4
2007070819,4,5
2007070820,4,6
2007070821,4,7
2007070822,4,8
2007070823,4,9
2007070900,4,10
2007070901,4,11
2007070902,4,12
2007070903,4,13
2007070904,4,14
2007070905,4,15
2007070906,4,16
2007070907,4,17
2007070908,4,18
2007070909,4,19
2007070910,4,20
2007070911,4,21
2007070912,4,22
2007070913,3,23
2007070914,3,24
2007070915,3,25
2007070916,1,26
2007070917,4,27
2007070918,4,28
2007070919,4,29
2007070920,4,30
2007070921,4,31
2007070922,4,32
2007070923,4,33
2007071000,4,34
2007071001,4,35
2007071002,4,36
2007071003,4,37
2007071004,4,38
2007071005,4,39
2007071006,4,40
2007071007,4,41
2007071008,4,42
2007071009,4,43
2007071010,4,44
2007071011,4,45
2007071012,4,46
2007071013,4,47
2007071014,4,48
2007071015,4,49
2007071016,4,50
2007071017,4,51
2007071018,4,52
2007071019,4,53
2007071020,4,54
2007071021,4,55
2007071022,4,56
2007071023,4,57
2007071100,4,58
2007071101,4,59
2007071102,4,60
2007071103,4,61
2007071104,4,62
2007071105,4,63
2007071106,4,64
2007071107,4,65
2007071108,4,66
2007071109,4,67
2007071110,4,68
2007071111,4,69
2007071112,4,70
2007071113,4,71
2007071114,4,72
2007071115,4,73
2007071116,4,74
2007071117,4,75
2007071118,4,76
2007071119,4,77
2007071120,4,78
2007071121,4,79
2007071122,4,80
2007071123,4,81
2007071200,4,82
2007071201,4,83
2007071202,4,84
2007071203,4,85
2007071204,4,86
2007071205,4,87
2007071206,1,88
2007071210,1,1
2007071219,3,1
2007071220,4,2
2007071221,3,3
2007071223,1,1
2007071300,4,2
2007071301,4,3
2007071302,3,4
2007071303,1,5
2007071315,1,1
2007071316,4,2
2007071317,4,3
2007071318,4,4
2007071319,4,5
2007071320,4,6
2007071321,4,7
2007071322,4,8
2007071323,4,9
2007071400,4,10
2007071401,4,11
2007071402,4,12
2007071403,4,13
2007071404,4,14
2007071405,4,15
2007071406,4,16
2007071407,4,17
2007071408,4,18
2007071409,4,19
2007071410,4,20
2007071411,2,21
2007071412,4,22
2007071413,4,23
2007071414,4,24
2007071415,4,25
2007071416,4,26
2007071417,4,27
2007071418,4,28
2007071419,4,29
2007071420,4,30
2007071421,4,31
2007071422,4,32
2007071423,4,33
2007071500,4,34
2007071501,4,35
2007071502,4,36
2007071503,4,37
2007071504,4,38
2007071505,4,39
2007071506,4,40
2007071507,4,41
2007071508,4,42
2007071509,4,43
2007071510,4,44
2007071511,4,45
2007071512,4,46
2007071513,4,47
2007071514,4,48
2007071515,4,49
2007071516,4,50
2007071517,4,51
2007071518,4,52
2007071519,4,53
2007071520,4,54
2007071521,4,55
2007071522,4,56
2007071523,4,57
2007071600,4,58
2007071601,4,59
2007071602,4,60
2007071603,4,61
2007071604,4,62
2007071605,4,63
2007071606,4,64
2007071607,4,65
2007071608,4,66
2007071609,1,67
2007071610,1,68
2007071611,4,69
2007071612,3,70
2007071613,4,71
2007071614,4,72
2007071615,3,73
2007071616,4,74
2007071617,4,75
2007071618,4,76
2007071619,4,77
2007071620,4,78
2007071621,4,79
2007071622,4,80
2007071623,4,81
2007071700,4,82
2007071701,4,83
2007071702,4,84
2007071703,4,85
2007071704,2,86
2007071705,1,87
2007071719,2,1
2007071720,4,2
2007071721,4,3
2007071722,4,4
2007071723,4,5
2007071800,4,6
2007071801,4,7
2007071802,3,8
2007071808,2,1
2007071814,1,1
2007071815,4,2
2007071816,4,3
2007071817,4,4
2007071818,4,5
2007071819,4,6
2007071820,4,7
2007071821,4,8
2007071822,4,9
2007071823,4,10
2007071900,4,11
2007071901,4,12
2007071902,4,13
2007071903,4,14
2007071904,4,15
2007071905,4,16
2007071906,4,17
2007071907,4,18
2007071908,4,19
2007071909,4,20
2007071910,4,21
2007071911,3,22
2007071912,4,23
2007071913,4,24
2007071914,4,25
2007071915,4,26
2007071916,4,27
2007071917,4,28
2007071918,4,29
2007071919,4,30
2007071920,4,31
2007071921,4,32
2007071922,4,33
2007071923,4,34
2007072000,4,35
2007072001,4,36
2007072002,4,37
2007072003,4,38
2007072004,4,39
2007072005,4,40
2007072006,4,41
2007072007,4,42
2007072008,4,43
2007072009,4,44
2007072010,4,45
2007072011,4,46
2007072012,4,47
2007072013,4,48
2007072014,4,49
2007072015,4,50
2007072016,4,51
2007072017,4,52
2007072018,4,53
2007072019,4,54
2007072020,4,55
2007072021,4,56
2007072022,4,57
2007072023,4,58
2007072100,4,59
2007072101,4,60
2007072102,4,61
2007072103,4,62
2007072104,4,63
2007072105,4,64
2007072106,4,65
2007072107,4,66
2007072108,4,67
2007072109,4,68
2007072110,4,69
2007072111,4,70
2007072112,4,71
2007072113,4,72
2007072114,4,73
2007072115,4,74
2007072116,4,75
2007072117,4,76
2007072118,4,77
2007072119,4,78
2007072120,4,79
2007072121,4,80
2007072122,4,81
2007072123,4,82
2007072200,4,83
2007072201,4,84
2007072202,4,85
2007072203,4,86
2007072204,4,87
2007072205,4,88
2007072206,4,89
2007072207,4,90
2007072208,4,91
2007072209,4,92
2007072210,4,93
2007072211,4,94
2007072212,4,95
2007072213,4,96
2007072214,4,97
2007072215,4,98
2007072216,4,99
2007072217,4,100
2007072218,4,101
2007072219,4,102
2007072220,4,103
2007072221,4,104
2007072222,4,105
2007072223,4,106
2007072300,4,107
2007072301,4,108
2007072302,4,109
2007072303,4,110
2007072304,4,111
2007072305,4,112
2007072306,4,113
2007072307,4,114
2007072308,4,115
2007072309,4,116
2007072310,2,117
2007072313,1,1
2007072314,2,2
2007072316,1,1
2007072317,4,2
2007072318,4,3
2007072319,4,4
2007072320,4,5
2007072321,4,6
2007072322,4,7
2007072419,1,1
2007072420,3,2
2007072421,2,3
2007072721,1,1
2007072722,4,2
2007072723,4,3
2007072800,4,4
2007072801,2,5
2007072802,1,6
2007072818,3,1
2007072819,4,2
2007072820,4,3
2007072821,4,4
2007072822,4,5
2007072823,4,6
2007072900,4,7
2007072901,4,8
2007072902,4,9
2007072903,4,10
2007072904,4,11
2007072905,4,12
2007072906,2,13
2007072907,4,14
2007072908,4,15
2007072909,4,16
2007072910,4,17
2007072911,4,18
2007072912,4,19
2007072913,4,20
2007072914,4,21
2007072915,4,22
2007072916,4,23
2007072917,4,24
2007072918,4,25
2007072919,4,26
2007072920,4,27
2007072921,4,28
2007072922,4,29
2007072923,4,30
2007073000,4,31
2007073001,4,32
2007073002,4,33
2007073003,4,34
2007073004,4,35
2007073005,4,36
2007073006,4,37
2007073007,4,38
2007073008,4,39
2007073009,4,40
2007073010,4,41
2007073011,4,42
2007073012,4,43
2007073013,4,44
2007073014,4,45
2007073015,4,46
2007073016,4,47
2007073017,4,48
2007073018,4,49
2007073019,4,50
2007073020,4,51
2007073021,4,52
2007073022,4,53
2007073023,4,54
2007073100,4,55
2007073101,4,56
2007073102,4,57
2007073103,4,58
2007073104,4,59
2007073105,4,60
2007073106,4,61
2007073107,4,62
2007073109,1,1
2007073111,3,1
2007073115,3,1
2007073116,4,2
2007073117,4,3
2007073118,4,4
2007073119,4,5
2007073120,4,6
2007073121,4,7
2007073122,4,8
2007073123,4,9
2007080100,3,10
2007080108,1,1
2007080119,4,1
2007080120,2,2
2007080121,4,3
2007080122,4,4
2007080123,2,5
2007080419,1,1
2007080420,4,2
2007080421,4,3
2007080422,4,4
2007080423,4,5
2007080500,4,6
2007080501,4,7
2007080502,4,8
2007080503,4,9
2007080504,4,10
2007080505,4,11
2007080506,3,12
2007080507,2,13
2007080508,1,14
2007080513,1,1
2007080514,2,2
2007080515,2,3
2007080516,3,4
2007080519,3,1
2007080520,4,2
2007080521,4,3
2007080522,4,4
2007080523,4,5
2007080600,3,6
2007080601,4,7
2007080602,4,8
2007080603,3,9
2007080604,4,10
2007080605,4,11
2007080606,3,12
2007080610,2,1
2007080611,1,2
2007080613,3,1
2007080614,4,2
2007080615,3,3
2007080616,4,4
2007080617,4,5
2007080618,4,6
2007080619,4,7
2007080620,4,8
2007080621,4,9
2007080622,4,10
2007080623,4,11
2007080700,4,12
2007080701,4,13
2007080702,4,14
2007080703,4,15
2007080704,4,16
2007080705,4,17
2007080706,4,18
2007080707,4,19
2007080708,4,20
2007080709,4,21
2007080710,4,22
2007080711,4,23
2007080712,1,24
2007080714,4,1
2007080715,4,2
2007080716,4,3
2007080717,4,4
2007080718,4,5
2007080719,4,6
2007080720,4,7
2007080721,4,8
2007080722,4,9
2007080723,4,10
2007080800,4,11
2007080801,4,12
2007080802,4,13
2007080803,4,14
2007080804,4,15
2007080805,4,16
