OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2000091403,1,13
2000091404,1,14
2000091405,1,15
2000091406,1,16
2000091407,1,17
2000091408,1,18
2000091409,1,19
2000091414,1,1
2000091416,1,1
2000091417,1,2
2000091418,1,3
2000091419,1,4
2000091420,1,5
2000091422,1,1
2000091516,1,1
2000091517,1,2
2000091518,1,3
2000091519,1,4
2000091520,1,5
2000091521,1,6
2000091522,1,7
2000091523,1,8
2000091600,1,9
2000091601,1,10
2000091602,1,11
2000091603,1,12
2000091604,1,13
2000091605,1,14
2000091606,1,15
2000091607,1,16
2000091616,1,1
2000091617,1,2
2000091618,1,3
2000091619,1,4
2000091620,1,5
2000091621,1,6
2000091622,1,7
2000091623,1,8
2000091700,1,9
2000091701,1,10
2000091702,1,11
2000091703,1,12
2000091704,1,13
2000091705,1,14
2000091706,1,15
2000091707,1,16
2000091708,1,17
2000091709,1,18
2000091710,1,19
2000091714,1,1
2000091715,1,2
2000091716,1,3
2000091717,1,4
2000091718,1,5
2000091719,1,6
2000091720,1,7
2000091721,1,8
2000091722,1,9
2000091723,1,10
2000091800,1,11
2000091801,1,12
2000091802,1,13
2000091803,1,14
2000091816,1,1
2000091817,1,2
2000091818,1,3
2000091819,1,4
2000091820,1,5
2000091821,1,6
2000091822,1,7
2000091901,1,1
2000091915,1,1
2000091916,1,2
2000091917,1,3
2000091918,1,4
2000091919,1,5
2000091920,1,6
2000091921,1,7
2000091922,1,8
2000091923,1,9
2000092000,1,10
2000092018,1,1
2000092020,1,1
2000092021,1,2
2000092022,1,3
2000092023,1,4
2000092101,1,1
2000092117,1,1
2000092118,1,2
2000092120,1,1
2000092121,1,2
2000092122,1,3
2000092123,1,4
2000092200,1,5
2000092201,1,6
2000092203,1,1
2000092215,1,1
2000092216,1,2
2000092217,1,3
2000092218,1,4
2000092219,1,5
2000092220,1,6
2000092221,1,7
2000092222,1,8
2000092223,1,9
2000092300,1,10
2000092301,1,11
2000092302,1,12
2000092303,1,13
2000092304,1,14
2000092421,1,1
2000092519,1,1
2000092520,1,2
2000092521,1,3
2000092522,1,4
2000092523,1,5
2000092600,1,6
2000092604,1,1
2000092617,1,1
2000092618,1,2
2000092619,1,3
2000092620,1,4
2000092621,1,5
2000092622,1,6
2000092623,1,7
2000092720,1,1
2000092817,1,1
2000092818,1,2
2000092819,1,3
2000092820,1,4
2000092821,1,5
2000092822,1,6
2000092823,1,7
2000092900,1,8
2000092917,1,1
2000092918,1,2
2000092919,1,3
2000092920,1,4
2000092921,1,5
2000092922,1,6
2000092923,1,7
2000093018,1,1
2000093019,1,2
2000093020,1,3
2000093021,1,4
2000093022,1,5
2000100100,1,1
2000100101,1,2
2000100102,1,3
2000100103,1,4
2000100107,1,1
2000100108,1,2
2000100114,1,1
2000100116,1,1
2000100117,1,2
2000100118,1,3
2000100123,1,1
2000100200,1,2
2000100201,1,3
2000100202,1,4
2000100203,1,5
2000100214,1,1
2000100215,1,2
2000100216,1,3
2000100217,1,4
2000100218,1,5
2000100219,1,6
2000100220,1,7
2000100221,1,8
2000100222,1,9
2000100223,1,10
2000100300,1,11
2000100301,1,12
2000100302,1,13
2000100316,1,1
2000100317,1,2
2000100318,1,3
2000100319,1,4
2000100320,1,5
2000100321,1,6
2000100322,1,7
2000100323,1,8
2000100400,1,9
2000100401,1,10
2000100403,1,1
2000100421,1,1
2000100520,1,1
2000100521,1,2
2000100522,1,3
2000100523,1,4
2000100600,1,5
2000100601,1,6
2000100616,1,1
2000100617,1,2
2000100618,1,3
2000100619,1,4
2000100620,1,5
2000100621,1,6
2000100622,1,7
2000100623,2,8
2000100700,1,9
2000100703,1,1
2000100717,1,1
2000100718,1,2
2000100719,1,3
2000100720,1,4
2000100721,1,5
2000100722,1,6
2000100723,1,7
2000100800,1,8
2000100801,1,9
2000100802,1,10
2000100815,1,1
2000100816,1,2
2000100817,1,3
2000100818,1,4
2000100819,1,5
2000100820,1,6
2000100821,1,7
2000100822,1,8
2000100823,1,9
2000100900,1,10
2000100904,1,1
2000100919,1,1
2000100920,1,2
2000100921,1,3
2000100922,1,4
2000100923,1,5
2000101000,1,6
2000101320,1,1
2000101321,1,2
2000101322,1,3
2000101421,1,1
2000101519,1,1
2000101520,1,2
2000101521,1,3
2000101522,1,4
2000101523,1,5
2000101618,1,1
2000101619,1,2
2000101620,1,3
2000101621,1,4
2000101622,1,5
2000101623,1,6
2000101700,1,7
2000101717,1,1
2000101718,1,2
2000101719,1,3
2000101720,1,4
2000101721,1,5
2000101722,1,6
2000101723,1,7
2000101800,1,8
2000101805,1,1
2000101816,1,1
2000101817,1,2
2000101818,1,3
2000101819,1,4
2000101820,1,5
2000101821,1,6
2000101822,1,7
2000101823,1,8
2000101900,1,9
2000101901,1,10
2000101902,1,11
2000101917,1,1
2000101918,1,2
2000101919,1,3
2000101920,1,4
2000101921,1,5
2000101922,1,6
2000101923,1,7
2000102000,1,8
2000102002,1,1
2000102016,1,1
2000102017,1,2
2000102018,1,3
2000102019,1,4
2000102020,1,5
2000102021,1,6
2000102022,1,7
2000102023,1,8
2000102100,1,9
2000102101,1,10
2000110818,1,1
2000110819,1,2
2000110820,1,3
2000110821,1,4
2000110822,1,5
2000110823,1,6
2000112719,1,1
2000112720,1,2
2000112721,1,3
2000112922,1,1
2000120522,1,1
2000121621,1,1
2000121622,1,2
2000121718,1,1
2000121719,1,2
2000121818,1,1
2000121918,1,1
2000121919,1,2
2000121920,1,3
2000121921,1,4
2000121922,1,5
2000121923,1,6
2000122000,1,7
2000122001,1,8
2000122017,1,1
2000122018,1,2
2000122019,1,3
2000122020,1,4
2000122021,1,5
2000122022,1,6
2000122119,1,1
2000122120,1,2
2000122121,1,3
2000122122,1,4
2000122217,1,1
2000122218,1,2
2000122219,1,3
2000122220,1,4
2000122221,1,5
2000122222,1,6
2000122223,1,7
2000122319,1,1
2000122320,1,2
2000122321,1,3
2000122322,1,4
2000122323,1,5
2000122417,1,1
2000122418,1,2
2000122419,1,3
2000122420,1,4
2000122421,1,5
2000122422,1,6
2000123022,1,1
2001010122,1,1
2001010320,1,1
2001010321,1,2
2001010322,1,3
2001010323,1,4
2001010419,1,1
2001010420,1,2
2001010421,1,3
2001010422,1,4
2001010423,1,5
2001010518,1,1
2001010519,1,2
2001010520,1,3
2001010521,1,4
2001010522,1,5
2001010619,1,1
2001010620,1,2
2001010621,1,3
2001010622,1,4
2001010623,1,5
2001010721,1,1
2001010722,1,2
2001010818,1,1
2001010819,1,2
2001010820,1,3
2001010821,1,4
2001021018,1,1
2001021920,1,1
2001021921,1,2
2001021922,1,3
2001021923,1,4
2001030421,1,1
2001030422,1,2
2001030515,1,1
2001030600,2,1
2001030601,1,2
2001030602,1,3
2001030822,1,1
2001031416,1,1
2001031417,1,2
2001031418,1,3
2001031419,2,4
2001031420,1,5
2001031421,1,6
2001031422,1,7
2001031423,1,8
2001031500,1,9
2001031501,1,10
2001031502,1,11
2001031504,1,1
2001031517,1,1
2001031518,1,2
2001031519,1,3
2001031520,1,4
2001031521,1,5
2001031522,1,6
2001031523,1,7
2001031600,1,8
2001031601,1,9
2001031604,1,1
2001031605,1,2
2001031606,1,3
2001031607,1,4
2001031608,1,5
2001031609,1,6
2001031615,1,1
2001031616,1,2
2001031617,1,3
2001031618,1,4
2001031723,1,1
2001031800,1,2
2001031822,1,1
2001031823,1,2
2001031921,1,1
2001031922,1,2
2001031923,1,3
2001032000,1,4
2001032017,1,1
2001032018,1,2
2001032019,1,3
2001032020,1,4
2001032021,1,5
2001032022,1,6
2001032023,1,7
2001032100,1,8
2001032101,1,9
2001032117,1,1
2001032118,1,2
2001032119,1,3
2001032120,1,4
2001032121,1,5
2001032122,1,6
2001032123,1,7
2001032219,2,1
2001032220,2,2
2001032221,1,3
2001032222,1,4
2001032419,1,1
2001032420,1,2
2001032421,1,3
2001032422,1,4
2001032423,1,5
2001032500,1,6
2001032517,1,1
2001032518,1,2
2001032519,1,3
2001032520,1,4
2001032521,1,5
2001032522,1,6
2001032523,1,7
2001032600,1,8
2001032601,1,9
2001032603,1,1
2001032720,1,1
2001032721,1,2
2001032722,1,3
2001032723,1,4
2001032800,1,5
2001033019,1,1
2001033020,1,2
2001033021,1,3
2001033022,1,4
2001033023,1,5
2001033100,1,6
2001033118,1,1
2001033119,1,2
2001033120,1,3
2001033121,1,4
2001033122,1,5
2001040100,1,1
2001040118,1,1
2001040119,1,2
2001040120,1,3
2001040121,1,4
2001040122,1,5
2001040123,1,6
2001040218,1,1
2001040219,1,2
2001040220,1,3
2001040221,1,4
2001040222,1,5
2001040223,1,6
2001040300,1,7
2001040301,1,8
2001040419,1,1
2001040420,1,2
2001040421,1,3
2001041319,1,1
2001041320,1,2
2001041321,1,3
2001041322,1,4
2001041323,1,5
2001041418,1,1
2001041420,1,1
2001041421,1,2
2001041422,1,3
2001041423,1,4
2001041500,1,5
2001041501,1,6
2001041516,1,1
2001041517,1,2
2001041518,1,3
2001041519,1,4
2001041520,1,5
2001041521,1,6
2001041522,1,7
2001041523,1,8
2001041600,1,9
2001041601,1,10
2001041616,1,1
2001041617,1,2
2001041618,1,3
2001041619,1,4
2001041620,1,5
2001041621,1,6
2001041622,1,7
2001041623,1,8
2001041700,1,9
2001041701,1,10
2001041702,1,11
2001041703,1,12
2001041716,1,1
2001041717,1,2
2001041718,1,3
2001041719,1,4
2001041720,1,5
2001041721,1,6
2001041722,1,7
2001041723,1,8
2001041800,1,9
2001041801,1,10
2001041802,1,11
2001041803,1,12
2001041809,1,1
2001041814,1,1
2001041815,1,2
2001041816,1,3
2001041817,1,4
2001041818,1,5
2001041819,1,6
2001041820,1,7
2001041821,1,8
2001041822,1,9
2001041823,1,10
2001041900,1,11
2001041901,1,12
2001041902,1,13
2001041903,1,14
2001041904,1,15
2001041905,1,16
2001041906,1,17
2001041907,1,18
2001041908,1,19
2001041909,1,20
2001041910,1,21
2001041911,1,22
2001041912,1,23
2001041913,1,24
2001041914,1,25
2001041915,1,26
2001041916,1,27
2001041917,1,28
2001041918,1,29
2001041919,1,30
2001041920,1,31
2001041921,1,32
2001041922,1,33
2001041923,1,34
2001042000,1,35
2001042001,1,36
2001042002,1,37
2001042003,1,38
2001042004,1,39
2001042005,1,40
2001042006,1,41
2001042007,1,42
2001042020,1,1
2001042222,1,1
2001042300,1,1
2001042319,1,1
2001042320,1,2
2001042321,1,3
2001042322,1,4
2001042323,1,5
2001042400,1,6
2001042418,1,1
2001042419,1,2
2001042420,1,3
2001042421,1,4
2001042422,1,5
2001042423,1,6
2001042500,1,7
2001042518,1,1
2001042519,1,2
2001042520,1,3
2001042521,1,4
2001042522,1,5
2001042523,1,6
2001042600,1,7
2001042616,1,1
2001042617,1,2
2001042618,1,3
2001042619,1,4
2001042620,1,5
2001042621,1,6
2001042622,1,7
2001042623,1,8
2001042700,1,9
2001042701,1,10
2001042702,1,11
2001042703,1,12
2001042705,1,1
2001042706,1,2
2001042707,1,3
2001042716,2,1
2001042717,1,2
2001042718,1,3
2001042719,2,4
2001042720,4,5
2001042721,1,6
2001042722,1,7
2001042723,1,8
2001042800,1,9
2001042818,1,1
2001042819,1,2
2001042820,1,3
2001042821,1,4
2001042822,1,5
2001042823,1,6
2001042900,1,7
2001042901,1,8
2001042902,1,9
2001042903,1,10
2001042904,1,11
2001042905,1,12
2001042906,1,13
2001042907,1,14
2001042916,1,1
2001042917,1,2
2001042918,1,3
2001042919,1,4
2001042920,1,5
2001042921,1,6
2001042922,1,7
2001042923,1,8
2001043000,1,9
2001043001,1,10
2001043002,1,11
2001043016,1,1
2001043017,1,2
2001043018,1,3
2001043019,1,4
2001043020,1,5
2001043021,1,6
2001043022,1,7
2001050100,1,1
2001050101,1,2
2001050103,1,1
2001050104,1,2
2001050105,1,3
2001050114,1,1
2001050115,1,2
2001050116,1,3
2001050117,1,4
2001050118,1,5
2001050119,1,6
2001050120,1,7
2001050121,1,8
2001050122,1,9
2001050123,1,10
2001050200,1,11
2001050201,1,12
2001050202,1,13
2001050203,1,14
2001050220,1,1
2001050221,1,2
2001050222,1,3
2001050223,1,4
2001050300,1,5
2001050516,1,1
2001050517,1,2
2001050519,1,1
2001050520,1,2
2001050521,1,3
2001050522,1,4
2001050617,1,1
2001050618,1,2
2001050619,1,3
2001050620,1,4
2001050621,1,5
2001050622,1,6
2001050623,1,7
2001050700,1,8
2001050701,1,9
2001050702,1,10
2001050715,1,1
2001050716,1,2
2001050717,1,3
2001050718,1,4
2001050719,1,5
2001050720,1,6
2001050721,1,7
2001050722,1,8
2001050723,1,9
2001050800,1,10
2001050801,1,11
2001050816,1,1
2001050817,1,2
2001050818,1,3
2001050819,1,4
2001050820,1,5
2001050821,1,6
2001050822,1,7
2001050823,1,8
2001050900,1,9
2001050901,1,10
2001050902,1,11
2001050903,1,12
2001050904,1,13
2001050905,1,14
2001050906,1,15
2001050915,1,1
2001050916,1,2
2001050917,1,3
2001050918,1,4
2001050919,1,5
2001050920,1,6
2001050921,1,7
2001050922,1,8
2001050923,1,9
2001051000,1,10
2001051001,1,11
2001051002,1,12
2001051003,1,13
2001051004,1,14
2001051005,1,15
2001051006,1,16
2001051007,1,17
2001051015,1,1
2001051016,1,2
2001051017,1,3
2001051018,1,4
2001051019,1,5
2001051020,1,6
2001051021,1,7
2001051022,1,8
2001051023,1,9
2001051101,1,1
2001051116,1,1
2001051117,1,2
2001051118,1,3
2001051119,1,4
2001051120,1,5
2001051121,1,6
2001051122,1,7
2001051123,1,8
2001051200,1,9
2001051201,1,10
2001051202,1,11
2001051203,1,12
2001051204,1,13
2001051210,1,1
2001051211,1,2
2001051212,1,3
2001051216,1,1
2001051217,1,2
2001051218,1,3
2001051219,1,4
2001051220,1,5
2001051221,1,6
2001051222,1,7
2001051223,1,8
2001051300,1,9
2001051301,1,10
2001051302,1,11
2001051303,1,12
2001051304,1,13
2001051320,1,1
2001051321,1,2
2001051417,1,1
2001051418,1,2
2001051419,1,3
2001051420,1,4
2001051421,1,5
2001051422,1,6
2001051500,1,1
2001051501,1,2
2001051502,1,3
2001051503,1,4
2001051504,1,5
2001051506,1,1
2001051514,1,1
2001051515,1,2
2001051516,1,3
2001051517,1,4
2001051518,1,5
2001051519,1,6
2001051520,1,7
2001051521,1,8
2001051522,1,9
2001051523,1,10
2001051600,1,11
2001051601,1,12
2001051602,1,13
2001051603,1,14
2001051612,1,1
2001051621,1,1
2001051622,1,2
2001051722,1,1
2001051723,1,2
2001051817,1,1
2001051818,1,2
2001051819,1,3
2001051820,1,4
2001051922,1,1
2001051923,1,2
2001052000,1,3
2001052015,1,1
2001052016,1,2
2001052017,1,3
2001052018,1,4
2001052019,1,5
2001052020,1,6
2001052021,1,7
2001052022,1,8
2001052023,1,9
2001052100,1,10
2001052101,1,11
2001052112,1,1
2001052113,1,2
2001052114,1,3
2001052115,1,4
2001052116,1,5
2001052117,1,6
2001052118,1,7
2001052119,1,8
2001052120,1,9
2001052121,1,10
2001052122,1,11
2001052123,1,12
2001052200,1,13
2001052201,1,14
2001052202,1,15
2001052203,1,16
2001052204,1,17
2001052205,1,18
2001052206,1,19
2001052207,1,20
2001052208,1,21
2001052209,1,22
2001052210,1,23
2001052211,1,24
2001052212,1,25
2001052213,1,26
2001052214,1,27
2001052215,1,28
2001052216,1,29
2001052217,1,30
2001052218,1,31
2001052219,1,32
2001052220,1,33
2001052221,1,34
2001052222,1,35
2001052223,1,36
2001052300,1,37
2001052301,1,38
2001052302,1,39
2001052303,1,40
2001052304,1,41
2001052305,1,42
2001052306,1,43
2001052307,1,44
2001052308,1,45
2001052309,1,46
2001052310,1,47
2001052311,1,48
2001052312,1,49
2001052313,1,50
2001052314,1,51
2001052315,1,52
2001052316,1,53
2001052317,1,54
2001052318,1,55
2001052321,1,1
2001052322,1,2
2001052323,1,3
2001052400,1,4
2001052401,1,5
2001052402,1,6
2001052403,1,7
2001052404,1,8
2001052405,1,9
2001052406,1,10
2001052415,1,1
2001052416,1,2
2001052417,1,3
2001052418,1,4
2001052419,1,5
2001052420,1,6
2001052421,1,7
2001052422,1,8
2001052423,1,9
2001052500,1,10
2001052501,1,11
2001052502,1,12
2001052503,1,13
2001052504,1,14
2001052505,1,15
2001052506,1,16
2001052507,1,17
2001052508,1,18
2001052509,1,19
2001052515,1,1
2001052516,1,2
2001052517,1,3
2001052518,1,4
2001052519,1,5
2001052520,1,6
2001052521,1,7
2001052522,1,8
2001052523,1,9
2001052600,1,10
2001052601,1,11
2001052602,1,12
2001052603,1,13
2001052604,1,14
2001052605,1,15
2001052606,1,16
2001052607,1,17
2001052608,1,18
2001052610,1,1
2001052611,1,2
2001052613,1,1
2001052614,1,2
2001052615,1,3
2001052616,1,4
2001052617,1,5
2001052618,1,6
2001052619,1,7
2001052620,1,8
2001052621,1,9
2001052622,1,10
2001052623,1,11
2001052701,1,1
2001052702,1,2
2001052703,1,3
2001052704,1,4
2001052705,1,5
2001052706,1,6
2001052709,1,1
2001052715,1,1
2001052716,1,2
2001052717,1,3
2001052718,1,4
2001052719,1,5
2001052721,1,1
2001052722,1,2
2001052723,1,3
2001052800,1,4
2001052801,1,5
2001052802,1,6
2001052803,1,7
2001052804,1,8
2001052805,1,9
2001052806,1,10
2001052807,1,11
2001052809,1,1
2001052815,1,1
2001052816,1,2
2001052817,1,3
2001052818,1,4
2001052819,1,5
2001052820,1,6
2001052821,1,7
2001052822,1,8
2001052823,1,9
2001052917,1,1
2001052918,1,2
2001052919,1,3
2001052920,1,4
2001052921,1,5
2001052922,1,6
2001052923,1,7
2001053000,1,8
2001053001,1,9
2001053016,1,1
2001053017,1,2
2001053018,1,3
2001053019,1,4
2001053020,1,5
2001053021,1,6
2001053022,1,7
2001053023,1,8
2001053100,1,9
2001053101,1,10
2001053102,1,11
2001053103,1,12
2001053104,1,13
2001053109,1,1
2001053114,1,1
2001053115,1,2
2001053116,1,3
2001053117,1,4
2001053118,1,5
2001053119,1,6
2001053120,1,7
2001053121,1,8
2001053122,1,9
2001060100,1,1
2001060101,1,2
2001060102,1,3
2001060104,1,1
2001060106,1,1
2001060115,1,1
2001060116,1,2
2001060117,1,3
2001060118,1,4
2001060119,1,5
2001060120,1,6
2001060121,1,7
2001060122,1,8
2001060123,1,9
2001060200,1,10
2001060201,1,11
2001060202,1,12
2001060203,1,13
2001060204,1,14
2001060205,1,15
2001060206,1,16
2001060207,1,17
2001060208,1,18
2001060209,1,19
2001060210,1,20
2001060212,1,1
2001060213,1,2
2001060214,1,3
2001060215,1,4
2001060216,1,5
2001060217,1,6
2001060218,1,7
2001060219,1,8
2001060220,1,9
2001060221,1,10
2001060222,1,11
2001060223,1,12
2001060300,1,13
2001060301,1,14
2001060302,1,15
2001060303,1,16
2001060304,1,17
2001060305,1,18
2001060306,1,19
2001060307,1,20
2001060308,1,21
2001060309,1,22
2001060310,1,23
2001060311,1,24
2001060312,1,25
2001060313,1,26
2001060314,1,27
2001060315,1,28
2001060316,1,29
2001060317,1,30
2001060318,1,31
2001060319,1,32
2001060320,1,33
2001060321,1,34
2001060322,1,35
2001060323,1,36
2001060400,1,37
2001060401,1,38
2001060402,1,39
2001060403,1,40
2001060404,1,41
2001060405,1,42
2001060406,2,43
2001060414,1,1
2001060415,1,2
2001060416,1,3
2001060417,1,4
2001060418,1,5
2001060419,1,6
2001060420,1,7
2001060421,1,8
2001060422,1,9
2001060423,1,10
2001060500,1,11
2001060501,1,12
2001060502,1,13
2001060503,1,14
2001060504,1,15
2001060505,1,16
2001060507,1,1
2001060514,1,1
2001060515,1,2
2001060516,1,3
2001060517,1,4
2001060518,1,5
2001060519,1,6
2001060520,1,7
2001060521,1,8
2001060522,1,9
2001060523,1,10
2001060600,1,11
2001060601,1,12
2001060602,1,13
2001060603,1,14
2001060604,1,15
2001060605,1,16
2001060606,1,17
2001060607,1,18
2001060608,1,19
2001060614,1,1
2001060615,1,2
2001060616,1,3
2001060617,1,4
2001060618,1,5
2001060619,1,6
2001060620,1,7
2001060621,1,8
2001060622,1,9
2001060623,1,10
2001060700,1,11
2001060701,1,12
2001060702,1,13
2001060703,1,14
2001060704,1,15
2001060705,1,16
2001060706,1,17
2001060716,1,1
2001060717,1,2
2001060718,1,3
2001060719,1,4
2001060720,1,5
2001060721,1,6
2001060722,1,7
2001060723,1,8
2001060800,1,9
2001060801,1,10
2001060802,1,11
2001060803,1,12
2001060804,1,13
2001060805,1,14
2001060806,1,15
2001060810,1,1
2001060813,1,1
2001060814,1,2
2001060815,1,3
2001060816,1,4
2001060817,1,5
2001060818,1,6
2001060819,1,7
2001060820,1,8
2001060821,1,9
2001060822,1,10
2001060823,1,11
2001060900,1,12
2001060901,1,13
2001060902,1,14
2001060903,1,15
2001060904,1,16
2001060905,1,17
2001060906,1,18
2001060908,1,1
2001060909,1,2
2001060910,1,3
2001060911,1,4
2001060914,1,1
2001060915,1,2
2001060916,1,3
2001060917,1,4
2001060918,1,5
2001060919,1,6
2001060920,1,7
2001060921,1,8
2001060922,1,9
2001060923,1,10
2001061000,1,11
2001061001,1,12
2001061002,1,13
2001061003,1,14
2001061004,1,15
2001061005,1,16
2001061006,1,17
2001061007,1,18
2001061008,1,19
2001061012,1,1
2001061013,1,2
2001061014,1,3
2001061015,1,4
2001061016,1,5
2001061017,1,6
2001061018,1,7
2001061019,1,8
2001061020,1,9
2001061021,1,10
2001061022,1,11
2001061023,1,12
2001061100,1,13
2001061101,1,14
2001061102,1,15
2001061103,1,16
2001061104,1,17
2001061105,1,18
2001061106,1,19
2001061107,1,20
2001061108,1,21
2001061109,1,22
2001061110,1,23
2001061111,1,24
2001061113,1,1
2001061114,1,2
2001061115,1,3
2001061116,1,4
2001061117,1,5
2001061118,1,6
2001061119,1,7
2001061120,1,8
2001061121,1,9
2001061122,1,10
2001061123,1,11
2001061200,1,12
2001061201,1,13
2001061202,1,14
2001061203,1,15
2001061204,1,16
2001061205,1,17
2001061206,1,18
2001061207,1,19
2001061208,1,20
2001061209,1,21
2001061210,1,22
2001061211,1,23
2001061212,1,24
2001061213,1,25
2001061214,1,26
2001061215,1,27
2001061216,1,28
2001061217,1,29
2001061218,1,30
2001061219,1,31
2001061220,1,32
2001061221,1,33
2001061223,1,1
2001061300,1,2
2001061301,1,3
2001061315,1,1
2001061316,1,2
2001061416,1,1
2001061417,1,2
2001061418,1,3
2001061419,1,4
2001061420,1,5
2001061421,1,6
2001061422,1,7
2001061423,1,8
2001061500,1,9
2001061501,1,10
2001061502,1,11
2001061503,1,12
2001061504,1,13
2001061505,1,14
2001061506,1,15
2001061507,1,16
2001061509,1,1
2001061513,1,1
2001061514,1,2
2001061515,1,3
2001061516,1,4
2001061517,1,5
2001061518,1,6
2001061519,1,7
2001061520,1,8
2001061521,1,9
2001061522,1,10
2001061523,1,11
2001061600,1,12
2001061601,1,13
2001061602,1,14
2001061603,1,15
2001061604,1,16
2001061605,1,17
2001061606,1,18
2001061607,1,19
2001061608,1,20
2001061609,1,21
2001061610,1,22
2001061611,1,23
2001061612,1,24
2001061614,1,1
2001061615,1,2
2001061616,1,3
2001061617,1,4
2001061618,1,5
2001061619,1,6
2001061620,1,7
2001061621,1,8
2001061622,1,9
2001061623,1,10
2001061700,1,11
2001061701,1,12
2001061702,1,13
2001061703,1,14
2001061704,1,15
2001061705,1,16
2001061706,1,17
2001061707,1,18
2001061708,1,19
2001061709,1,20
2001061710,1,21
2001061711,1,22
2001061712,1,23
2001061713,1,24
2001061714,1,25
2001061715,1,26
2001061716,1,27
2001061717,1,28
2001061718,1,29
2001061719,1,30
2001061720,1,31
2001061721,1,32
2001061722,1,33
2001061723,1,34
2001061800,1,35
2001061801,1,36
2001061802,1,37
2001061803,1,38
2001061804,1,39
2001061805,1,40
2001061806,1,41
2001061807,1,42
2001061808,1,43
2001061809,1,44
2001061810,1,45
2001061811,1,46
2001061813,1,1
2001061814,1,2
2001061815,1,3
2001061816,1,4
2001061817,1,5
2001061818,1,6
2001061819,1,7
2001061820,1,8
2001061821,1,9
2001061822,1,10
2001061823,1,11
2001061900,1,12
2001061901,1,13
2001061902,1,14
2001061903,1,15
2001061904,1,16
2001061905,1,17
2001061906,1,18
2001061907,1,19
2001061908,1,20
2001061909,1,21
2001061910,1,22
2001061911,1,23
2001061913,1,1
2001061914,1,2
2001061915,1,3
2001061916,1,4
2001061917,1,5
2001061918,1,6
2001061919,1,7
2001061920,1,8
2001061921,1,9
2001061922,1,10
2001061923,1,11
2001062000,1,12
2001062001,1,13
2001062002,1,14
2001062003,1,15
2001062004,1,16
2001062005,1,17
2001062006,1,18
2001062007,1,19
