OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2015082907,6,17
2015082908,6,18
2015082909,6,19
2015082910,6,20
2015082911,6,21
2015082912,6,22
2015082913,6,23
2015082914,6,24
2015082915,6,25
2015082916,6,26
2015082917,6,27
2015082918,6,28
2015082919,6,29
2015082920,6,30
2015082921,6,31
2015082922,6,32
2015082923,6,33
2015083000,6,34
2015083001,6,35
2015083002,6,36
2015083003,6,37
2015083004,6,38
2015083005,6,39
2015083006,6,40
2015083007,6,41
2015083008,6,42
2015083009,6,43
2015083010,6,44
2015083011,6,45
2015083012,6,46
2015083013,6,47
2015083014,6,48
2015083015,6,49
2015083016,6,50
2015083017,6,51
2015083018,6,52
2015083019,6,53
2015083020,3,54
2015083021,2,55
2015083022,6,56
2015083023,4,57
2015083100,6,58
2015083101,6,59
2015083102,6,60
2015083103,6,61
2015083104,6,62
2015083105,6,63
2015083106,2,64
2015083110,1,1
2015083115,6,1
2015083116,6,2
2015083118,5,1
2015083119,6,2
2015083120,6,3
2015083121,6,4
2015083122,6,5
2015083123,6,6
2015090100,6,7
2015090101,6,8
2015090102,6,9
2015090103,6,10
2015090104,6,11
2015090105,6,12
2015090106,3,13
2015090107,1,14
2015090108,1,15
2015090109,6,16
2015090110,6,17
2015090111,5,18
2015090112,3,19
2015090113,5,20
2015090114,2,21
2015090115,3,22
2015090116,6,23
2015090117,6,24
2015090118,6,25
2015090119,6,26
2015090120,6,27
2015090121,6,28
2015090122,6,29
2015090123,6,30
2015090200,6,31
2015090201,6,32
2015090202,6,33
2015090203,6,34
2015090204,6,35
2015090205,6,36
2015090206,6,37
2015090207,6,38
2015090208,4,39
2015090209,3,40
2015090210,4,41
2015090211,3,42
2015090214,2,1
2015090216,4,1
2015090217,6,2
2015090218,6,3
2015090219,6,4
2015090220,6,5
2015090221,6,6
2015090222,6,7
2015090223,6,8
2015090300,6,9
2015090301,6,10
2015090302,6,11
2015090303,6,12
2015090304,6,13
2015090305,6,14
2015090306,6,15
2015090307,6,16
2015090308,6,17
2015090309,6,18
2015090310,6,19
2015090311,6,20
2015090312,6,21
2015090313,6,22
2015090314,5,23
2015090315,6,24
2015090316,6,25
2015090317,6,26
2015090318,6,27
2015090319,6,28
2015090320,6,29
2015090321,6,30
2015090322,6,31
2015090323,6,32
2015090400,6,33
2015090401,6,34
2015090402,6,35
2015090403,6,36
2015090404,6,37
2015090405,6,38
2015090406,6,39
2015090407,6,40
2015090408,6,41
2015090409,6,42
2015090410,6,43
2015090411,6,44
2015090412,6,45
2015090413,6,46
2015090414,6,47
2015090415,6,48
2015090416,6,49
2015090417,6,50
2015090418,6,51
2015090419,6,52
2015090420,6,53
2015090421,6,54
2015090422,6,55
2015090423,6,56
2015090500,6,57
2015090501,6,58
2015090502,6,59
2015090503,6,60
2015090504,6,61
2015090505,6,62
2015090506,6,63
2015090507,6,64
2015090508,3,65
2015090509,1,66
2015090510,6,67
2015090511,4,68
2015090512,1,69
2015090513,6,70
2015090514,3,71
2015090515,6,72
2015090516,6,73
2015090517,6,74
2015090518,6,75
2015090519,5,76
2015090520,2,77
2015090521,6,78
2015090522,6,79
2015090523,6,80
2015090600,6,81
2015090601,6,82
2015090602,6,83
2015090603,6,84
2015090604,3,85
2015090605,3,86
2015090606,2,87
2015090615,2,1
2015090616,6,2
2015090617,4,3
2015090618,6,4
2015090619,6,5
2015090620,6,6
2015090621,6,7
2015090622,6,8
2015090623,6,9
2015090700,6,10
2015090701,6,11
2015090702,4,12
2015090708,2,1
2015090709,5,2
2015090710,6,3
2015090711,3,4
2015090714,5,1
2015090715,6,2
2015090716,6,3
2015090717,6,4
2015090718,6,5
2015090719,6,6
2015090720,6,7
2015090721,6,8
2015090722,6,9
2015090723,6,10
2015090800,6,11
2015090801,6,12
2015090802,6,13
2015090803,6,14
2015090804,6,15
2015090805,6,16
2015090806,6,17
2015090807,6,18
2015090808,6,19
2015090809,6,20
2015090810,6,21
2015090811,6,22
2015090812,6,23
2015090813,6,24
2015090814,6,25
2015090815,6,26
2015090816,6,27
2015090817,6,28
2015090818,6,29
2015090819,6,30
2015090820,6,31
2015090821,6,32
2015090822,6,33
2015090823,6,34
2015090900,5,35
2015090901,6,36
2015090902,6,37
2015090903,6,38
2015090904,6,39
2015090905,6,40
2015090906,6,41
2015090907,6,42
2015090908,6,43
2015090909,6,44
2015090910,6,45
2015090911,6,46
2015090912,6,47
2015090913,6,48
2015090914,6,49
2015090915,6,50
2015090916,6,51
2015090917,6,52
2015090918,6,53
2015090919,6,54
2015090920,6,55
2015090921,6,56
2015090922,6,57
2015090923,6,58
2015091000,6,59
2015091001,6,60
2015091002,6,61
2015091003,6,62
2015091004,6,63
2015091005,6,64
2015091006,6,65
2015091007,6,66
2015091008,6,67
2015091009,6,68
2015091010,6,69
2015091011,6,70
2015091012,6,71
2015091013,6,72
2015091014,6,73
2015091015,6,74
2015091016,6,75
2015091017,6,76
2015091018,6,77
2015091019,6,78
2015091020,6,79
2015091021,6,80
2015091022,6,81
2015091023,6,82
2015091100,6,83
2015091101,6,84
2015091102,6,85
2015091103,6,86
2015091104,6,87
2015091105,6,88
2015091106,6,89
2015091107,6,90
2015091108,6,91
2015091109,6,92
2015091110,6,93
2015091111,6,94
2015091112,6,95
2015091113,6,96
2015091114,6,97
2015091115,6,98
2015091116,6,99
2015091117,6,100
2015091118,6,101
2015091119,6,102
2015091120,6,103
2015091121,6,104
2015091122,6,105
2015091123,6,106
2015091200,6,107
2015091201,6,108
2015091202,6,109
2015091203,6,110
2015091204,6,111
2015091205,6,112
2015091206,6,113
2015091207,6,114
2015091208,6,115
2015091209,6,116
2015091210,6,117
2015091211,6,118
2015091212,6,119
2015091213,6,120
2015091214,6,121
2015091215,6,122
2015091216,6,123
2015091217,6,124
2015091218,6,125
2015091219,6,126
2015091220,6,127
2015091221,6,128
2015091222,6,129
2015091223,6,130
2015091300,6,131
2015091301,6,132
2015091302,6,133
2015091303,6,134
2015091304,6,135
2015091305,6,136
2015091306,6,137
2015091307,6,138
2015091308,6,139
2015091309,6,140
2015091310,6,141
2015091311,6,142
2015091312,6,143
2015091313,6,144
2015091314,6,145
2015091315,6,146
2015091316,6,147
2015091317,6,148
2015091318,6,149
2015091319,6,150
2015091320,6,151
2015091321,6,152
2015091322,6,153
2015091323,6,154
2015091400,6,155
2015091401,6,156
2015091402,6,157
2015091403,6,158
2015091404,6,159
2015091405,6,160
2015091406,6,161
2015091407,6,162
2015091408,2,163
2015091418,2,1
2015091419,3,2
2015091420,5,3
2015091421,6,4
2015091820,3,1
2015091919,6,1
2015091920,6,2
2015091921,6,3
2015091922,6,4
2015091923,6,5
2015092000,6,6
2015092001,1,7
2015092015,3,1
2015092016,1,2
2015092017,2,3
2015092018,6,4
2015092019,6,5
2015092020,6,6
2015092021,6,7
2015092022,6,8
2015092023,6,9
2015092100,6,10
2015092101,6,11
2015092102,4,12
2015092106,5,1
2015092107,5,2
2015092108,6,3
2015092109,4,4
2015092110,6,5
2015092111,6,6
2015092112,6,7
2015092113,6,8
2015092114,6,9
2015092115,6,10
2015092116,6,11
2015092117,6,12
2015092118,6,13
2015092119,6,14
2015092120,6,15
2015092121,6,16
2015092122,6,17
2015092123,6,18
2015092200,6,19
2015092201,6,20
2015092202,6,21
2015092203,6,22
2015092204,6,23
2015092205,6,24
2015092206,6,25
2015092207,6,26
2015092208,6,27
2015092209,6,28
2015092210,6,29
2015092211,6,30
2015092212,6,31
2015092213,3,32
2015092214,6,33
2015092215,6,34
2015092216,6,35
2015092217,6,36
2015092218,6,37
2015092219,6,38
2015092220,6,39
2015092221,6,40
2015092222,6,41
2015092223,6,42
2015092300,6,43
2015092301,6,44
2015092302,6,45
2015092303,6,46
2015092304,6,47
2015092305,6,48
2015092306,6,49
2015092307,6,50
2015092308,5,51
2015092309,6,52
2015092310,6,53
2015092311,6,54
2015092312,6,55
2015092313,6,56
2015092314,6,57
2015092315,6,58
2015092316,6,59
2015092317,6,60
2015092318,6,61
2015092319,6,62
2015092320,6,63
2015092321,6,64
2015092322,6,65
2015092323,6,66
2015092400,6,67
2015092401,4,68
2015092402,3,69
2015092403,1,70
2015092405,1,1
2015092407,2,1
2015092414,4,1
2015092415,1,2
2015092416,5,3
2015092417,6,4
2015092418,6,5
2015092419,6,6
2015092420,6,7
2015092421,6,8
2015092422,6,9
2015092423,6,10
2015092500,6,11
2015092501,6,12
2015092502,4,13
2015092503,6,14
2015092504,6,15
2015092505,6,16
2015092506,6,17
2015092507,6,18
2015092508,6,19
2015092509,2,20
2015092510,6,21
2015092511,6,22
2015092512,6,23
2015092513,6,24
2015092514,6,25
2015092515,6,26
2015092516,6,27
2015092517,6,28
2015092518,6,29
2015092519,6,30
2015092520,6,31
2015092521,6,32
2015092522,6,33
2015092523,6,34
2015092600,6,35
2015092601,6,36
2015092602,6,37
2015092603,6,38
2015092604,6,39
2015092605,6,40
2015092606,6,41
2015092607,6,42
2015092608,6,43
2015092609,6,44
2015092610,6,45
2015092611,6,46
2015092612,6,47
2015092613,6,48
2015092614,6,49
2015092615,6,50
2015092616,6,51
2015092617,6,52
2015092618,6,53
2015092619,6,54
2015092620,6,55
2015092621,6,56
2015092622,6,57
2015092623,6,58
2015092700,6,59
2015092701,6,60
2015092702,6,61
2015092703,6,62
2015092704,6,63
2015092705,6,64
2015092706,6,65
2015092707,6,66
2015092708,6,67
2015092709,6,68
2015092710,6,69
2015092711,6,70
2015092712,6,71
2015092713,6,72
2015092714,6,73
2015092715,6,74
2015092716,6,75
2015092717,6,76
2015092718,6,77
2015092719,6,78
2015092720,6,79
2015092721,6,80
2015092722,6,81
2015092723,6,82
2015092800,6,83
2015092801,6,84
2015092802,6,85
2015092803,6,86
2015092804,6,87
2015092805,6,88
2015092806,6,89
2015092807,6,90
2015092808,6,91
2015092809,6,92
2015092810,5,93
2015092811,5,94
2015092812,6,95
2015092813,3,96
2015092815,1,1
2015092816,5,2
2015092817,4,3
2015092818,6,4
2015092819,6,5
2015092820,6,6
2015092821,6,7
2015092822,6,8
2015092823,3,9
2015092917,4,1
2015092918,6,2
2015092919,6,3
2015092920,6,4
2015092921,6,5
2015092922,6,6
2015092923,6,7
2015093000,5,8
2015093001,6,9
2015093002,6,10
2015093003,6,11
2015093004,6,12
2015093005,6,13
2015093006,6,14
2015093007,6,15
2015093008,6,16
2015093009,6,17
2015093010,6,18
2015093011,6,19
2015093012,6,20
2015093013,6,21
2015093014,6,22
2015093015,6,23
2015093016,6,24
2015093017,6,25
2015093018,6,26
2015093019,6,27
2015093020,6,28
2015093021,6,29
2015093022,6,30
2015093023,6,31
2015100100,6,32
2015100101,6,33
2015100102,6,34
2015100103,6,35
2015100104,6,36
2015100105,6,37
2015100106,6,38
2015100107,6,39
2015100108,6,40
2015100109,6,41
2015100110,6,42
2015100111,6,43
2015100112,6,44
2015100113,4,45
2015100114,6,46
2015100115,6,47
2015100116,6,48
2015100117,6,49
2015100118,6,50
2015100119,6,51
2015100120,6,52
2015100121,6,53
2015100122,6,54
2015100123,6,55
2015100200,6,56
2015100201,6,57
2015100202,6,58
2015100203,6,59
2015100204,6,60
2015100205,6,61
2015100206,3,62
2015100918,1,1
2015100920,3,1
2015100921,5,2
2015100922,5,3
2015101016,3,1
2015101017,6,2
2015101018,6,3
2015101019,6,4
2015101020,6,5
2015101021,6,6
2015101022,6,7
2015101023,6,8
2015101100,6,9
2015101101,6,10
2015101102,6,11
2015101103,6,12
2015101104,6,13
2015101105,6,14
2015101106,6,15
2015101107,5,16
2015101108,6,17
2015101109,6,18
2015101110,6,19
2015101111,1,20
2015101118,2,1
2015101119,6,2
2015101120,6,3
2015101121,6,4
2015101122,6,5
2015101123,6,6
2015101200,6,7
2015101203,5,1
2015101204,5,2
2015101205,6,3
2015101206,2,4
2015101208,2,1
2015101213,1,1
2015101215,1,1
2015101216,5,2
2015101217,5,3
2015101218,6,4
2015101219,6,5
2015101220,6,6
2015101221,6,7
2015101222,6,8
2015101223,6,9
2015101300,6,10
2015101301,6,11
2015101302,6,12
2015101303,6,13
2015101304,6,14
2015101305,6,15
2015101306,6,16
2015101307,6,17
2015101308,6,18
2015101309,6,19
2015101310,6,20
2015101311,6,21
2015101312,6,22
2015101313,6,23
2015101314,6,24
2015101315,5,25
2015101316,6,26
2015101317,6,27
2015101318,6,28
2015101319,6,29
2015101320,6,30
2015101321,6,31
2015101322,6,32
2015101323,6,33
2015101400,6,34
2015101401,6,35
2015101402,6,36
2015101403,6,37
2015101404,6,38
2015101405,6,39
2015101406,6,40
2015101407,6,41
2015101408,6,42
2015101409,6,43
2015101410,5,44
2015101411,1,45
2015101412,2,46
2015101413,2,47
2015101414,4,48
2015101415,5,49
2015101416,6,50
2015101417,6,51
2015101418,6,52
2015101419,6,53
2015101420,6,54
2015101421,6,55
2015101422,6,56
2015101423,6,57
2015101500,6,58
2015101501,6,59
2015101502,6,60
2015101503,6,61
2015101504,6,62
2015101505,6,63
2015101506,6,64
2015101507,6,65
2015101508,6,66
2015101509,5,67
2015101510,5,68
2015101511,5,69
2015101512,3,70
2015101513,2,71
2015101514,5,72
2015101515,6,73
2015101516,6,74
2015101517,6,75
2015101518,6,76
2015101519,6,77
2015101520,6,78
2015101521,6,79
2015101522,6,80
2015101523,6,81
2015101600,6,82
2015101601,6,83
2015101602,6,84
2015101603,6,85
2015101604,6,86
2015101605,6,87
2015101606,6,88
2015101607,6,89
2015101608,6,90
2015101609,4,91
2015101610,5,92
2015101611,6,93
2015101612,6,94
2015101613,6,95
2015101614,6,96
2015101615,4,97
2015101616,6,98
2015101617,6,99
2015101618,6,100
2015101619,6,101
2015101620,6,102
2015101621,6,103
2015101622,6,104
2015101623,6,105
2015101700,6,106
2015101701,6,107
2015101702,6,108
2015101703,6,109
2015101704,6,110
2015101705,6,111
2015101706,6,112
2015101707,6,113
2015101708,6,114
2015101709,6,115
2015101710,6,116
2015101711,6,117
2015101712,3,118
2015101718,4,1
2015102419,1,1
2015102420,3,2
2015102421,6,3
2015102422,6,4
2015102423,6,5
2015102500,6,6
2015102501,6,7
2015102502,6,8
2015102519,1,1
2015102520,6,2
2015102521,6,3
2015102522,5,4
2015102523,3,5
2015102600,3,6
2015102619,1,1
2015102620,6,2
2015102621,6,3
2015102622,4,4
2015102623,5,5
2015102700,1,6
2015102702,5,1
2015102703,6,2
2015102704,6,3
2015102705,6,4
2015102706,6,5
2015102707,6,6
2015102708,2,7
2015102718,2,1
2015102719,4,2
2015102720,2,3
2015102721,6,4
2015102816,2,1
2015102817,6,2
2015102820,2,1
2015102823,3,1
2015110116,1,1
2015110117,4,2
2015110118,6,3
2015110119,6,4
2015110120,6,5
2015110121,6,6
2015110122,6,7
2015110123,6,8
2015110200,6,9
2015110201,5,10
2015110216,2,1
2015110217,6,2
2015110218,6,3
2015110219,6,4
2015110220,6,5
2015110221,6,6
2015110222,6,7
2015110223,6,8
2015110300,6,9
2015110301,6,10
2015110302,6,11
2015110303,6,12
2015110304,6,13
2015110305,6,14
2015110306,6,15
2015110307,6,16
2015110308,6,17
2015110309,2,18
2015110310,6,19
2015110311,6,20
2015110317,1,1
2015110318,6,2
2015110319,3,3
2015110320,6,4
2015110321,5,5
2015110815,3,1
2015110817,6,1
2015110818,6,2
2015110819,6,3
2015110820,6,4
2015110821,6,5
2015110822,6,6
2015110823,6,7
2015110900,6,8
2015110901,6,9
2015110902,6,10
2015110903,4,11
2015110904,6,12
2015110905,6,13
2015110906,6,14
2015110911,2,1
2015110918,1,1
2015110919,5,2
2015110920,6,3
2015110921,6,4
2015110922,6,5
2015110923,6,6
2015111000,4,7
2015111321,1,1
2015111322,2,2
2015111418,1,1
2015111419,4,2
2015111420,4,3
2015111422,2,1
2015111500,1,1
2015111501,3,2
2015111502,2,3
2015111503,6,4
2015111504,1,5
2015111505,6,6
2015111506,3,7
2015111507,4,8
2015111511,1,1
2015111514,6,1
2015111515,6,2
2015111516,6,3
2015111517,6,4
2015111518,6,5
2015111519,6,6
2015111520,6,7
2015111521,6,8
2015111522,6,9
2015111523,6,10
2015111600,6,11
2015111601,6,12
2015111602,6,13
2015112121,1,1
2015112122,1,2
2015112123,4,3
2015112200,2,4
2015112220,3,1
2015112221,6,2
2015112222,6,3
2015112223,2,4
2015112317,6,1
2015112318,3,2
2015112319,2,3
2015112320,6,4
2015112321,6,5
2015112322,6,6
2015112401,1,1
2015112404,1,1
2015112405,6,2
2015112406,6,3
2015112407,5,4
2015112408,5,5
2015112409,3,6
2015112410,1,7
2015112411,2,8
2015112412,2,9
2015112414,2,1
2015112415,3,2
2015112416,6,3
2015112417,6,4
2015112418,6,5
2015112419,6,6
2015112420,6,7
2015112421,6,8
2015112422,6,9
2015112423,6,10
2015112500,6,11
2015112501,6,12
2015112502,6,13
2015112503,6,14
2015112504,6,15
2015112505,6,16
2015112506,1,17
2015112508,2,1
2015112513,1,1
2015112514,2,2
2015112515,6,3
2015112516,6,4
2015112517,6,5
2015112518,6,6
2015112519,6,7
2015112520,6,8
2015120217,1,1
2015120218,3,2
2015120219,1,3
2015120402,4,1
2015120403,5,2
2015120404,6,3
2015120405,6,4
2015120406,4,5
2015120407,5,6
2015120408,6,7
2015120409,6,8
2015120410,6,9
2015120411,2,10
2015120604,1,1
2015120609,1,1
2015120610,6,2
2015120611,6,3
2015120612,4,4
2015120613,6,5
2015120617,3,1
2015120618,6,2
2015120619,6,3
2015120620,6,4
2015120621,6,5
2015120622,6,6
2015120623,1,7
2015120702,3,1
2015120703,6,2
2015120704,6,3
2015120705,6,4
2015120706,6,5
2015120707,5,6
2015120708,6,7
2015120709,4,8
2015120710,6,9
2015120711,6,10
2015120712,6,11
2015120713,6,12
2015120714,6,13
2015120715,6,14
2015120716,6,15
2015120717,6,16
2015120718,6,17
2015120719,6,18
2015120720,6,19
2015120721,6,20
2015120722,6,21
2015120723,6,22
2015120800,6,23
2015120801,1,24
2015120919,2,1
2015120920,6,2
2015120921,6,3
2015120922,6,4
2015120923,2,5
2015121000,2,6
2015121020,4,1
2015121021,6,2
2015121022,6,3
2015121023,6,4
2016011323,1,1
2016012314,2,1
2016012315,1,2
2016012316,5,3
2016012317,4,4
2016012318,5,5
2016012319,3,6
2016012320,1,7
2016021714,1,1
2016021715,1,2
2016021717,3,1
2016021718,6,2
2016021719,6,3
2016021720,6,4
2016021721,6,5
2016021722,5,6
2016021723,1,7
2016021800,4,8
2016021801,5,9
2016021802,1,10
2016022421,1,1
2016022422,3,2
2016022423,6,3
2016022500,1,4
2016022520,2,1
2016022521,6,2
2016022522,5,3
2016022523,1,4
2016022600,1,5
2016022618,1,1
2016022619,4,2
2016022620,6,3
2016022622,5,1
2016022623,6,2
2016022700,1,3
2016022708,5,1
2016022709,6,2
2016022710,5,3
2016022717,5,1
2016022718,6,2
2016022719,6,3
2016022819,2,1
2016022820,3,2
2016022821,6,3
2016022822,6,4
2016022823,6,5
2016022900,5,6
2016030121,6,1
2016030122,3,2
2016030123,1,3
2016030204,2,1
2016030205,6,2
2016030206,4,3
2016030207,5,4
2016030208,1,5
2016030211,3,1
2016030217,2,1
2016030218,6,2
2016030219,6,3
2016030220,6,4
2016030221,6,5
2016030222,6,6
2016030223,6,7
2016030300,6,8
2016030301,6,9
2016030302,6,10
2016030303,6,11
2016030304,6,12
2016030305,6,13
2016030306,6,14
2016030307,6,15
2016030308,6,16
2016030309,5,17
2016030310,6,18
2016030311,5,19
2016030312,5,20
2016030313,6,21
2016030314,6,22
2016030315,6,23
2016030316,6,24
2016030317,6,25
2016030318,6,26
2016030319,6,27
2016030320,6,28
2016030321,6,29
2016030322,6,30
2016030323,6,31
2016030400,6,32
2016030401,5,33
2016030402,6,34
2016030403,6,35
2016030404,6,36
2016030405,6,37
2016030406,6,38
2016030407,6,39
2016030411,5,1
2016030413,1,1
2016030415,1,1
2016030416,3,2
2016030417,6,3
2016030418,6,4
2016030419,6,5
2016030420,6,6
2016030421,6,7
2016030422,6,8
2016030423,6,9
2016030500,4,10
2016030506,4,1
2016030507,6,2
2016030508,6,3
2016030509,6,4
2016030510,6,5
2016030511,2,6
2016030512,5,7
2016030513,6,8
2016030514,6,9
2016030515,6,10
2016030516,6,11
2016030517,6,12
2016030518,6,13
2016030519,6,14
2016030520,6,15
2016030521,6,16
2016030522,6,17
2016030523,6,18
2016030600,6,19
2016030601,6,20
2016030602,6,21
2016030603,4,22
2016030604,6,23
2016030605,6,24
2016030606,2,25
2016030820,3,1
2016030922,6,1
2016030923,6,2
2016031000,5,3
2016031001,1,4
2016031015,2,1
2016031016,2,2
2016031017,6,3
2016031018,6,4
2016031019,5,5
2016031020,6,6
2016031021,6,7
2016031022,6,8
2016031023,6,9
2016031100,6,10
2016031101,6,11
2016031102,6,12
2016031103,4,13
2016031104,6,14
2016031105,6,15
2016031106,6,16
2016031107,3,17
2016031108,5,18
2016031109,6,19
2016031110,2,20
2016031111,1,21
2016031112,6,22
2016031113,4,23
2016031114,5,24
2016031115,6,25
2016031116,6,26
2016031117,6,27
2016031118,6,28
2016031119,6,29
2016031120,6,30
2016031121,6,31
2016031122,6,32
2016031123,6,33
2016031200,6,34
2016031201,6,35
2016031202,6,36
2016031203,6,37
2016031204,6,38
2016031205,6,39
2016031206,6,40
2016031207,6,41
2016031208,4,42
2016031210,3,1
2016031215,4,1
2016031216,3,2
2016031217,3,3
2016031218,5,4
2016031219,5,5
2016031221,2,1
2016031320,2,1
2016031321,6,2
2016031322,6,3
2016031323,6,4
2016031400,6,5
2016031401,6,6
2016031402,6,7
2016031403,6,8
2016031404,2,9
2016031415,1,1
2016031622,1,1
2016031623,5,2
2016031700,2,3
2016031823,5,1
2016031918,6,1
2016031919,6,2
2016031920,6,3
2016031921,6,4
2016031922,6,5
2016031923,5,6
2016032000,5,7
2016032012,2,1
2016032014,4,1
2016032015,6,2
2016032016,6,3
2016032017,6,4
2016032018,6,5
2016032019,6,6
2016032020,6,7
2016032021,6,8
2016032022,6,9
2016032023,6,10
2016032100,6,11
2016032101,6,12
2016032102,6,13
2016032103,6,14
2016032104,6,15
2016032105,6,16
2016032106,6,17
2016032107,6,18
2016032108,6,19
2016032109,6,20
2016032110,6,21
2016032111,6,22
2016032112,6,23
2016032113,6,24
2016032114,6,25
2016032115,6,26
2016032116,6,27
2016032117,6,28
2016032118,6,29
2016032119,6,30
2016032120,6,31
2016032121,6,32
2016032122,6,33
2016032123,6,34
2016032200,6,35
2016032201,6,36
2016032202,6,37
2016032203,6,38
2016032204,6,39
2016032205,6,40
2016032206,6,41
2016032207,6,42
2016032208,5,43
2016032716,2,1
2016032717,4,2
2016032718,6,3
2016032719,6,4
2016032720,6,5
2016032721,6,6
2016032722,6,7
2016032723,6,8
2016032800,6,9
2016032801,6,10
2016032802,6,11
2016032803,6,12
2016032804,6,13
2016032805,6,14
2016032806,6,15
2016032807,5,16
2016040118,5,1
2016040119,6,2
2016040120,6,3
2016040121,5,4
2016040122,3,5
2016040123,1,6
2016040220,6,1
2016040221,6,2
2016040222,6,3
2016040223,6,4
2016040300,6,5
2016040301,2,6
2016040317,4,1
2016040318,4,2
2016040319,6,3
