OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2015110818,4,2
2015110819,4,3
2015110820,4,4
2015110821,4,5
2015110822,4,6
2015110823,4,7
2015110900,4,8
2015110901,4,9
2015110902,4,10
2015110903,4,11
2015110904,4,12
2015110905,2,13
2015110919,2,1
2015110920,4,2
2015110921,4,3
2015110922,4,4
2015110923,4,5
2015111000,3,6
2015111417,1,1
2015111418,4,2
2015111419,4,3
2015111420,4,4
2015111421,4,5
2015111422,3,6
2015111503,2,1
2015111504,3,2
2015111515,1,1
2015111516,1,2
2015111517,4,3
2015111518,4,4
2015111519,4,5
2015111520,4,6
2015111521,4,7
2015111522,4,8
2015111523,4,9
2015111600,4,10
2015111601,2,11
2015111602,4,12
2015112122,3,1
2015112123,3,2
2015112200,3,3
2015112215,1,1
2015112221,2,1
2015112222,1,2
2015112316,3,1
2015112318,1,1
2015112320,2,1
2015112321,4,2
2015112322,4,3
2015112323,1,4
2015112401,1,1
2015112402,1,2
2015112404,1,1
2015112405,4,2
2015112406,4,3
2015112407,4,4
2015112408,4,5
2015112409,3,6
2015112411,2,1
2015112414,1,1
2015112415,4,2
2015112417,2,1
2015112418,4,2
2015112419,4,3
2015112420,4,4
2015112421,4,5
2015112422,4,6
2015112423,1,7
2015112518,3,1
2015112519,4,2
2015112520,3,3
2015120219,2,1
2015120400,1,1
2015120401,3,2
2015120402,2,3
2015120404,4,1
2015120405,1,2
2015120406,2,3
2015120407,4,4
2015120408,3,5
2015120409,4,6
2015120410,4,7
2015120411,4,8
2015120412,4,9
2015120413,1,10
2015120414,1,11
2015120415,1,12
2015120610,4,1
2015120611,4,2
2015120612,4,3
2015120613,3,4
2015120614,4,5
2015120615,4,6
2015120616,4,7
2015120617,4,8
2015120618,4,9
2015120619,4,10
2015120620,4,11
2015120621,4,12
2015120622,4,13
2015120623,1,14
2015120702,3,1
2015120703,4,2
2015120704,4,3
2015120705,4,4
2015120706,4,5
2015120707,4,6
2015120708,4,7
2015120709,4,8
2015120710,4,9
2015120711,4,10
2015120712,4,11
2015120713,4,12
2015120714,4,13
2015120715,4,14
2015120716,4,15
2015120717,4,16
2015120718,4,17
2015120719,4,18
2015120720,4,19
2015120721,4,20
2015120722,4,21
2015120723,4,22
2015120800,4,23
2015120801,2,24
2015121000,2,1
2015121020,1,1
2015121021,3,2
2015121022,4,3
2015121023,4,4
2015121100,1,5
2016011319,1,1
2016011320,1,2
2016012214,1,1
2016012218,2,1
2016012219,4,2
2016012220,1,3
2016012221,3,4
2016012222,4,5
2016012314,1,1
2016012315,3,2
2016012316,4,3
2016012317,3,4
2016012318,4,5
2016012319,3,6
2016021713,1,1
2016021714,4,2
2016021715,3,3
2016021717,2,1
2016021718,4,2
2016021719,4,3
2016021720,4,4
2016021721,4,5
2016021722,3,6
2016021723,2,7
2016022421,2,1
2016022422,4,2
2016022423,4,3
2016022500,1,4
2016022518,1,1
2016022521,1,1
2016022522,4,2
2016022620,3,1
2016022621,1,2
2016022622,2,3
2016022709,3,1
2016022712,2,1
2016022713,4,2
2016022714,1,3
2016022715,1,4
2016022716,4,5
2016022717,4,6
2016022718,4,7
2016022719,3,8
2016022820,2,1
2016022821,4,2
2016022822,4,3
2016022823,3,4
2016030211,3,1
2016030212,1,2
2016030213,1,3
2016030218,2,1
2016030219,4,2
2016030220,4,3
2016030221,4,4
2016030222,4,5
2016030223,4,6
2016030300,4,7
2016030301,4,8
2016030302,4,9
2016030303,4,10
2016030304,4,11
2016030305,4,12
2016030306,4,13
2016030307,4,14
2016030308,4,15
2016030309,4,16
2016030310,4,17
2016030311,4,18
2016030312,4,19
2016030313,4,20
2016030314,4,21
2016030315,4,22
2016030316,4,23
2016030317,4,24
2016030318,4,25
2016030319,4,26
2016030320,4,27
2016030321,4,28
2016030322,4,29
2016030323,4,30
2016030400,3,31
2016030401,1,32
2016030402,4,33
2016030403,4,34
2016030404,4,35
2016030405,4,36
2016030406,4,37
2016030407,3,38
2016030408,1,39
2016030411,1,1
2016030412,2,2
2016030413,1,3
2016030416,3,1
2016030417,4,2
2016030418,4,3
2016030419,4,4
2016030420,4,5
2016030421,4,6
2016030422,4,7
2016030423,4,8
2016030500,3,9
2016030506,4,1
2016030507,4,2
2016030508,4,3
2016030509,4,4
2016030510,4,5
2016030511,3,6
2016030512,3,7
2016030513,4,8
2016030514,4,9
2016030515,4,10
2016030516,4,11
2016030517,4,12
2016030518,4,13
2016030519,4,14
2016030520,4,15
2016030521,4,16
2016030522,4,17
2016030523,4,18
2016030600,4,19
2016030601,4,20
2016030602,1,21
2016030604,3,1
2016030605,1,2
2016030923,4,1
2016031000,2,2
2016031016,2,1
2016031017,4,2
2016031018,4,3
2016031019,4,4
2016031020,2,5
2016031021,4,6
2016031022,4,7
2016031023,4,8
2016031100,4,9
2016031101,4,10
2016031102,4,11
2016031103,4,12
2016031104,4,13
2016031105,4,14
2016031106,4,15
2016031118,3,1
2016031119,4,2
2016031120,4,3
2016031121,4,4
2016031122,4,5
2016031123,4,6
2016031200,4,7
2016031201,4,8
2016031202,4,9
2016031203,2,10
2016031204,4,11
2016031206,4,1
2016031207,4,2
2016031209,1,1
2016031210,4,2
2016031211,3,3
2016031216,1,1
2016031322,1,1
2016031323,4,2
2016031400,4,3
2016031401,1,4
2016031415,2,1
2016031416,1,2
2016031919,4,1
2016031920,4,2
2016031921,4,3
2016031922,4,4
2016032013,1,1
2016032014,1,2
2016032015,2,3
2016032016,4,4
2016032017,4,5
2016032018,4,6
2016032019,4,7
2016032020,4,8
2016032021,4,9
2016032022,4,10
2016032023,4,11
2016032100,4,12
2016032101,4,13
2016032102,4,14
2016032103,4,15
2016032104,4,16
2016032105,4,17
2016032106,4,18
2016032107,4,19
2016032108,4,20
2016032109,4,21
2016032110,4,22
2016032111,4,23
2016032112,4,24
2016032113,4,25
2016032114,4,26
2016032115,4,27
2016032116,4,28
2016032117,4,29
2016032118,4,30
2016032119,4,31
2016032120,4,32
2016032121,4,33
2016032122,4,34
2016032123,4,35
2016032200,4,36
2016032201,4,37
2016032202,4,38
2016032203,4,39
2016032204,4,40
2016032205,4,41
2016032206,4,42
2016032207,4,43
2016032208,2,44
2016032717,1,1
2016032718,4,2
2016032719,4,3
2016032720,4,4
2016032721,4,5
2016032722,4,6
2016032723,4,7
2016032800,4,8
2016032801,4,9
2016032802,4,10
2016032803,4,11
2016032804,4,12
2016032805,4,13
2016032806,4,14
2016032807,3,15
2016040119,1,1
2016040120,2,2
2016040121,2,3
2016040221,1,1
2016040222,4,2
2016040223,4,3
2016040300,3,4
2016040317,1,1
2016040321,1,1
2016040322,1,2
2016040400,2,1
2016040416,2,1
2016040417,3,2
2016040418,4,3
2016040419,4,4
2016040420,4,5
2016040421,4,6
2016040422,2,7
2016040502,4,1
2016040515,2,1
2016040517,2,1
2016040518,3,2
2016040519,3,3
2016040520,2,4
2016040521,4,5
2016040522,1,6
2016040523,3,7
2016040600,4,8
2016040601,2,9
2016040606,2,1
2016040607,2,2
2016040614,1,1
2016040616,2,1
2016040617,4,2
2016040618,4,3
2016040619,4,4
2016040620,4,5
2016040621,4,6
2016040622,4,7
2016040623,4,8
2016040700,4,9
2016040719,3,1
2016040720,1,2
2016040721,4,3
2016040722,4,4
2016040723,4,5
2016040800,4,6
2016040801,3,7
2016040802,2,8
2016040803,4,9
2016040804,3,10
2016040805,1,11
2016040806,4,12
2016040807,4,13
2016040808,4,14
2016040809,4,15
2016040810,4,16
2016040811,4,17
2016040812,4,18
2016040813,4,19
2016040814,4,20
2016040815,4,21
2016040816,4,22
2016040817,4,23
2016040818,4,24
2016040819,4,25
2016040820,4,26
2016040821,4,27
2016040822,4,28
2016040823,4,29
2016040900,4,30
2016040901,4,31
2016040902,4,32
2016040903,4,33
2016040904,2,34
2016041122,2,1
2016041123,2,2
2016041218,1,1
2016041220,4,1
2016041221,4,2
2016041222,4,3
2016041223,3,4
2016041300,3,5
2016041719,1,1
2016041721,3,1
2016041722,3,2
2016041723,4,3
2016041800,4,4
2016041801,4,5
2016041802,4,6
2016041817,1,1
2016041818,3,2
2016041819,4,3
2016041820,4,4
2016041821,4,5
2016041822,4,6
2016041823,4,7
2016041900,2,8
2016041920,4,1
2016041921,4,2
2016041922,4,3
2016041923,4,4
2016042000,4,5
2016042001,3,6
2016042016,3,1
2016042017,4,2
2016042018,4,3
2016042019,4,4
2016042020,4,5
2016042021,4,6
2016042022,4,7
2016042023,4,8
2016042100,4,9
2016042101,4,10
2016042102,4,11
2016042103,2,12
2016042104,2,13
2016042105,4,14
2016042106,1,15
2016042107,3,16
2016042108,4,17
2016042110,2,1
2016042111,2,2
2016042115,3,1
2016042116,1,2
2016042117,4,3
2016042118,4,4
2016042119,4,5
2016042120,4,6
2016042121,4,7
2016042122,4,8
2016042123,4,9
2016042200,4,10
2016042201,4,11
2016042202,4,12
2016042203,4,13
2016042204,4,14
2016042205,4,15
2016042206,4,16
2016042207,4,17
2016042208,4,18
2016042209,4,19
2016042210,4,20
2016042211,4,21
2016042212,4,22
2016042213,4,23
2016042214,4,24
2016042215,4,25
2016042216,4,26
2016042217,4,27
2016042218,4,28
2016042219,4,29
2016042220,4,30
2016042221,4,31
2016042222,4,32
2016042223,4,33
2016042300,4,34
2016042301,4,35
2016042302,4,36
2016042303,4,37
2016042304,4,38
2016042305,4,39
2016042306,4,40
2016042307,4,41
2016042308,4,42
2016042309,4,43
2016042311,1,1
2016042312,1,2
2016050120,4,1
2016050121,4,2
2016050122,4,3
2016050123,4,4
2016050200,4,5
2016050201,1,6
2016050219,1,1
2016050220,4,2
2016050221,2,3
2016050222,1,4
2016050223,4,5
2016050300,4,6
2016050301,4,7
2016050302,1,8
2016050317,1,1
2016050318,4,2
2016050319,4,3
2016050320,4,4
2016050321,4,5
2016050322,4,6
2016050323,4,7
2016050400,4,8
2016050401,4,9
2016050402,2,10
2016050403,4,11
2016050404,1,12
2016050406,2,1
2016050407,1,2
2016050408,3,3
2016050409,1,4
2016050412,3,1
2016050413,4,2
2016050414,4,3
2016050415,4,4
2016050416,4,5
2016050417,4,6
2016050418,4,7
2016050419,4,8
2016050420,4,9
2016050421,4,10
2016050422,4,11
2016050423,4,12
2016050500,4,13
2016050501,4,14
2016050502,4,15
2016050503,4,16
2016050504,4,17
2016050505,4,18
2016050506,4,19
2016050507,4,20
2016050508,4,21
2016050509,4,22
2016050510,4,23
2016050511,4,24
2016050512,4,25
2016050513,4,26
2016050514,4,27
2016050515,4,28
2016050516,4,29
2016050517,4,30
2016050518,4,31
2016050519,4,32
2016050520,4,33
2016050521,4,34
2016050522,4,35
2016050523,4,36
2016050600,4,37
2016050601,4,38
2016050602,4,39
2016050603,4,40
2016050604,4,41
2016050605,2,42
2016050606,2,43
2016051100,1,1
2016051219,4,1
2016051220,4,2
2016051221,4,3
2016051222,4,4
2016051223,4,5
2016051300,4,6
2016051301,4,7
2016051302,4,8
2016051303,4,9
2016051304,4,10
2016051305,4,11
2016051306,4,12
2016051307,4,13
2016051308,4,14
2016051309,4,15
2016051310,3,16
2016051313,4,1
2016051314,4,2
2016051315,4,3
2016051316,4,4
2016051317,4,5
2016051318,4,6
2016051319,4,7
2016051320,4,8
2016051321,4,9
2016051322,4,10
2016051323,4,11
2016051400,4,12
2016051401,4,13
2016051402,4,14
2016051403,4,15
2016051404,4,16
2016051405,4,17
2016051406,4,18
2016051407,4,19
2016051408,4,20
2016051409,4,21
2016051410,4,22
2016051411,4,23
2016051412,4,24
2016051413,4,25
2016051414,4,26
2016051415,4,27
2016051416,4,28
2016051417,4,29
2016051418,4,30
2016051419,4,31
2016051420,4,32
2016051421,4,33
2016051422,4,34
2016051423,4,35
2016051500,4,36
2016051501,4,37
2016051502,4,38
2016051503,4,39
2016051504,4,40
2016051505,4,41
2016051506,4,42
2016051507,4,43
2016051508,4,44
2016051509,2,45
2016051821,1,1
2016051905,2,1
2016051920,4,1
2016051921,4,2
2016051922,4,3
2016051923,4,4
2016052000,4,5
2016052001,3,6
2016052018,2,1
2016052019,4,2
2016052020,4,3
2016052021,4,4
2016052022,4,5
2016052023,3,6
2016052101,4,1
2016052102,4,2
2016052103,4,3
2016052104,4,4
2016052105,4,5
2016052106,4,6
2016052107,4,7
2016052108,4,8
2016052109,4,9
2016052110,2,10
2016052120,1,1
2016052121,4,2
2016052122,3,3
2016052400,3,1
2016052418,2,1
2016052419,4,2
2016052420,4,3
2016052421,4,4
2016052422,3,5
2016052619,2,1
2016052621,1,1
2016052622,4,2
2016052623,4,3
2016052700,4,4
2016052701,4,5
2016052702,2,6
2016052919,2,1
2016052920,1,2
2016053022,4,1
2016053023,4,2
2016053100,4,3
2016053101,4,4
2016053102,1,5
2016053103,2,6
2016053104,4,7
2016053108,2,1
2016053110,4,1
2016053111,3,2
2016053116,2,1
2016053118,3,1
2016053119,4,2
2016053120,4,3
2016053121,4,4
2016053122,4,5
2016053123,4,6
2016060100,4,7
2016060101,4,8
2016060102,4,9
2016060103,4,10
2016060104,4,11
2016060105,4,12
2016060117,1,1
2016060118,4,2
2016060119,4,3
2016060120,4,4
2016060121,4,5
2016060122,4,6
2016060123,4,7
2016060200,4,8
2016060201,4,9
2016060202,4,10
2016060203,4,11
2016060204,4,12
2016060205,4,13
2016060206,4,14
2016060207,4,15
2016060208,4,16
2016060209,4,17
2016060210,4,18
2016060211,3,19
2016060214,3,1
2016060215,4,2
2016060216,4,3
2016060217,4,4
2016060218,4,5
2016060219,4,6
2016060220,4,7
2016060221,4,8
2016060222,4,9
2016060223,4,10
2016060300,4,11
2016060301,4,12
2016060302,4,13
2016060303,4,14
2016060304,4,15
2016060305,4,16
2016060306,4,17
2016060311,1,1
2016060315,1,1
2016060316,4,2
2016060317,4,3
2016060318,4,4
2016060319,4,5
2016060320,4,6
2016060321,4,7
2016060322,4,8
2016060323,4,9
2016060400,4,10
2016060401,4,11
2016060402,3,12
2016060418,1,1
2016060419,4,2
2016060420,4,3
2016060421,4,4
2016060422,4,5
2016060423,4,6
2016060500,4,7
2016060501,4,8
2016060502,4,9
2016060503,4,10
2016060504,4,11
2016060505,4,12
2016060506,4,13
2016060507,2,14
2016060508,4,15
2016060509,3,16
2016060513,1,1
2016060516,2,1
2016060517,4,2
2016060518,4,3
2016060519,4,4
2016060520,4,5
2016060521,4,6
2016060522,4,7
2016060523,4,8
2016060600,4,9
2016060601,4,10
2016060602,4,11
2016060603,4,12
2016060604,4,13
2016060605,4,14
2016060606,4,15
2016060607,4,16
2016060608,4,17
2016060609,4,18
2016060610,4,19
2016060611,1,20
2016060612,1,21
2016060613,4,22
2016060614,4,23
2016060615,4,24
2016060616,3,25
2016060617,4,26
2016060618,4,27
2016060619,4,28
2016060620,4,29
2016060621,4,30
2016060622,4,31
2016060623,4,32
2016060700,4,33
2016060701,4,34
2016060702,4,35
2016060703,4,36
2016060704,4,37
2016060705,4,38
2016060706,4,39
2016060707,4,40
2016060708,1,41
2016060716,3,1
2016060717,4,2
2016060718,4,3
2016060719,4,4
2016060720,4,5
2016060721,4,6
2016060722,4,7
2016060723,4,8
2016060800,4,9
2016060801,4,10
2016060802,4,11
2016060803,4,12
2016060804,4,13
2016060805,3,14
2016060815,3,1
2016060816,4,2
2016060817,4,3
2016060818,4,4
2016060819,4,5
2016060820,4,6
2016060821,4,7
2016060822,4,8
2016060823,4,9
2016060900,4,10
2016060901,4,11
2016060902,4,12
2016060903,4,13
2016060904,4,14
2016060905,3,15
2016060906,4,16
2016060907,3,17
2016060908,4,18
2016060909,2,19
2016060910,4,20
2016060911,4,21
2016060912,4,22
2016060913,4,23
2016060915,4,1
2016060916,2,2
2016060917,2,3
2016060918,4,4
2016060919,4,5
2016060920,4,6
2016060921,4,7
2016060922,4,8
2016060923,4,9
2016061000,4,10
2016061001,4,11
2016061002,4,12
2016061003,4,13
2016061004,4,14
2016061005,4,15
2016061006,4,16
2016061007,4,17
2016061008,4,18
2016061009,4,19
2016061010,4,20
2016061011,4,21
2016061012,4,22
2016061013,4,23
2016061014,4,24
2016061015,4,25
2016061016,4,26
2016061017,4,27
2016061018,4,28
2016061019,4,29
2016061020,4,30
2016061021,4,31
2016061022,4,32
2016061023,4,33
2016061100,4,34
2016061101,4,35
2016061102,4,36
2016061103,4,37
2016061104,4,38
2016061105,4,39
2016061106,4,40
2016061107,4,41
2016061108,4,42
2016061109,4,43
2016061110,4,44
2016061111,4,45
2016061112,2,46
2016061418,2,1
2016061419,4,2
2016061420,4,3
2016061421,4,4
2016061422,4,5
2016061423,4,6
2016061500,4,7
2016061501,4,8
2016061502,4,9
2016061503,2,10
2016061504,4,11
2016061505,4,12
2016061506,4,13
2016061507,4,14
2016061508,4,15
2016061509,4,16
2016061510,4,17
2016061511,4,18
2016061512,4,19
2016061513,4,20
2016061514,4,21
2016061515,4,22
2016061516,4,23
2016061517,4,24
2016061518,4,25
2016061519,4,26
2016061520,4,27
2016061521,4,28
2016061522,4,29
2016061523,4,30
2016061600,4,31
2016061601,4,32
2016061602,4,33
2016061603,4,34
2016061604,4,35
2016061605,4,36
2016061606,4,37
2016061607,4,38
2016061608,4,39
2016061609,4,40
2016061713,3,1
2016061714,1,2
2016061715,3,3
2016061716,4,4
2016061717,4,5
2016061718,4,6
2016061719,4,7
2016061720,4,8
2016061721,4,9
2016061722,4,10
2016061723,4,11
2016061800,4,12
2016061801,4,13
2016061802,4,14
2016061803,4,15
2016061804,4,16
2016061805,4,17
2016061806,4,18
2016061807,4,19
2016061808,4,20
2016061809,4,21
2016061810,4,22
2016061811,4,23
2016061812,4,24
2016061813,4,25
2016061814,4,26
2016061815,3,27
2016061816,4,28
2016061817,4,29
2016061818,4,30
2016061819,4,31
2016061820,4,32
2016061821,4,33
2016061822,4,34
2016061823,4,35
2016061900,4,36
2016061901,4,37
2016061902,4,38
2016061903,4,39
2016061904,4,40
2016061905,4,41
2016061906,4,42
2016061907,4,43
2016061908,4,44
2016061909,2,45
2016061919,4,1
2016061920,4,2
2016061921,4,3
2016061922,4,4
2016061923,4,5
2016062000,4,6
2016062001,4,7
2016062002,3,8
2016062005,1,1
2016062006,2,2
2016062007,3,3
2016062008,4,4
2016062009,2,5
2016062010,4,6
2016062011,4,7
2016062012,2,8
2016062013,4,9
2016062014,4,10
2016062015,4,11
2016062016,4,12
2016062017,4,13
2016062018,4,14
2016062019,4,15
2016062020,4,16
2016062021,4,17
2016062022,4,18
2016062023,4,19
2016062100,4,20
2016062101,4,21
2016062102,4,22
2016062103,4,23
2016062104,4,24
2016062105,4,25
2016062106,4,26
2016062107,4,27
2016062108,4,28
2016062109,4,29
2016062110,4,30
2016062111,4,31
2016062112,4,32
2016062113,3,33
2016062114,1,34
2016062115,2,35
2016062116,4,36
2016062117,4,37
2016062118,4,38
2016062119,4,39
2016062120,4,40
2016062121,4,41
2016062122,4,42
2016062123,4,43
2016062200,4,44
2016062201,4,45
2016062202,4,46
2016062203,4,47
2016062204,4,48
2016062205,4,49
2016062206,4,50
2016062207,4,51
2016062208,4,52
2016062209,4,53
2016062210,2,54
2016062211,3,55
2016062212,3,56
2016062214,2,1
2016062215,2,2
2016062216,4,3
2016062217,4,4
2016062218,4,5
2016062219,4,6
2016062220,4,7
2016062221,4,8
2016062222,4,9
2016062223,4,10
2016062300,4,11
2016062301,4,12
2016062302,4,13
2016062303,4,14
2016062304,4,15
2016062305,4,16
2016062306,4,17
2016062307,4,18
2016062308,4,19
2016062309,3,20
2016062310,3,21
2016062311,1,22
2016062312,1,23
2016062313,1,24
2016062314,4,25
2016062315,4,26
2016062316,4,27
2016062317,4,28
2016062318,4,29
2016062319,4,30
2016062320,4,31
2016062321,4,32
2016062322,4,33
2016062323,4,34
2016062400,4,35
2016062401,4,36
2016062402,4,37
2016062403,4,38
2016062404,4,39
2016062405,4,40
2016062406,4,41
2016062407,4,42
2016062408,4,43
2016062409,4,44
2016062410,4,45
2016062411,4,46
2016062412,4,47
2016062413,4,48
2016062414,4,49
2016062415,4,50
2016062416,4,51
2016062417,4,52
2016062418,4,53
2016062419,4,54
2016062420,4,55
2016062421,4,56
2016062422,4,57
2016062423,4,58
2016062500,4,59
2016062501,4,60
2016062502,4,61
2016062503,4,62
2016062512,1,1
2016062513,4,2
2016062514,4,3
2016062515,4,4
2016062516,4,5
2016062517,4,6
2016062518,4,7
2016062519,4,8
2016062520,4,9
2016062521,4,10
2016062522,4,11
2016062523,4,12
2016062600,4,13
2016062601,4,14
2016062602,4,15
2016062603,4,16
2016062604,4,17
2016062605,4,18
2016062606,4,19
2016062607,4,20
2016062608,4,21
2016062609,4,22
2016062610,4,23
2016062611,4,24
2016062612,4,25
2016062613,4,26
2016062614,4,27
2016062615,4,28
2016062616,4,29
2016062617,4,30
2016062618,4,31
2016062619,4,32
2016062620,4,33
2016062621,4,34
2016062622,4,35
2016062623,4,36
2016062700,4,37
2016062701,4,38
2016062702,4,39
2016062703,4,40
2016062704,4,41
2016062705,4,42
2016062706,4,43
2016062707,4,44
2016062708,4,45
2016062709,4,46
2016062710,4,47
2016062711,4,48
2016062712,4,49
2016062713,4,50
2016062714,4,51
2016062715,4,52
2016062716,4,53
2016062717,4,54
2016062718,4,55
2016062719,4,56
2016062720,4,57
2016062721,4,58
2016062722,4,59
2016062723,4,60
2016062800,4,61
2016062801,4,62
2016062802,4,63
2016062803,4,64
2016062804,4,65
2016062805,4,66
2016062806,4,67
2016062807,4,68
2016062808,4,69
2016062809,4,70
2016062810,4,71
2016062811,4,72
2016062812,4,73
2016062813,4,74
2016062814,4,75
2016062815,4,76
2016062816,4,77
2016062817,4,78
2016062818,4,79
2016062819,4,80
2016062820,4,81
2016062821,4,82
2016062822,4,83
2016062823,4,84
2016062900,4,85
2016062901,4,86
2016062902,4,87
2016062903,4,88
2016062904,4,89
2016062905,4,90
2016062906,4,91
2016062907,4,92
2016062908,4,93
2016062909,4,94
2016062910,4,95
2016062911,2,96
2016062913,3,1
2016062914,4,2
2016062915,4,3
2016062916,3,4
2016062917,4,5
2016062918,4,6
2016062919,4,7
2016062920,4,8
2016062921,4,9
2016062922,4,10
2016062923,4,11
2016063020,1,1
2016063021,4,2
2016063022,4,3
2016063023,4,4
2016070100,4,5
2016070101,4,6
2016070102,1,7
2016070122,1,1
2016070123,4,2
2016070200,4,3
2016070201,4,4
2016070218,1,1
2016070219,2,2
2016070220,2,3
2016070221,4,4
2016070222,4,5
2016070223,4,6
2016070300,4,7
2016070301,4,8
2016070302,4,9
2016070303,4,10
2016070304,3,11
2016070306,2,1
2016070317,2,1
2016070318,4,2
2016070319,4,3
2016070320,4,4
2016070321,3,5
2016070322,4,6
2016070323,4,7
2016070400,4,8
2016070401,4,9
2016070402,4,10
2016070403,2,11
2016070415,4,1
2016070416,4,2
2016070417,4,3
2016070418,4,4
2016070419,4,5
2016070420,4,6
2016070421,4,7
2016070422,4,8
2016070423,4,9
2016070500,4,10
2016070501,4,11
2016070502,4,12
2016070503,4,13
2016070504,4,14
2016070505,4,15
2016070506,4,16
2016070507,3,17
2016070508,1,18
2016070515,1,1
2016070516,4,2
2016070517,4,3
2016070518,4,4
2016070519,4,5
2016070520,4,6
2016070521,4,7
2016070522,4,8
2016070523,4,9
2016070600,4,10
2016070601,4,11
2016070602,4,12
2016070603,4,13
2016070604,4,14
2016070605,4,15
2016070606,4,16
2016070607,1,17
2016070613,1,1
2016070614,3,2
2016070615,4,3
2016070616,4,4
2016070617,4,5
2016070618,4,6
2016070619,4,7
2016070620,4,8
2016070621,4,9
2016070622,4,10
2016070623,4,11
2016070700,4,12
2016070701,4,13
2016070702,4,14
2016070703,4,15
2016070704,1,16
2016070705,3,17
2016070706,3,18
2016070707,1,19
2016070713,3,1
2016070714,4,2
