OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2010091803,4,17
2010091804,2,18
2010091805,2,19
2010091806,3,20
2010091807,2,21
2010091808,4,22
2010091809,4,23
2010091810,2,24
2010091812,3,1
2010091813,4,2
2010091814,4,3
2010091815,4,4
2010091816,4,5
2010091817,4,6
2010091818,4,7
2010091819,4,8
2010091820,4,9
2010091821,4,10
2010091822,4,11
2010091823,4,12
2010091900,4,13
2010091901,4,14
2010091902,4,15
2010091903,4,16
2010091904,4,17
2010091905,4,18
2010091906,4,19
2010091907,4,20
2010091908,4,21
2010091909,4,22
2010091910,4,23
2010091911,4,24
2010091912,4,25
2010091913,4,26
2010091914,4,27
2010091915,4,28
2010091916,4,29
2010091917,4,30
2010091918,4,31
2010091919,4,32
2010091920,4,33
2010091921,4,34
2010091922,4,35
2010091923,4,36
2010092000,2,37
2010092001,2,38
2010092002,4,39
2010092003,2,40
2010092004,1,41
2010092008,1,1
2010092009,4,2
2010092010,4,3
2010092011,4,4
2010092012,4,5
2010092013,4,6
2010092014,4,7
2010092015,4,8
2010092016,4,9
2010092017,3,10
2010092018,1,11
2010092019,2,12
2010092020,4,13
2010092021,4,14
2010092022,2,15
2010092023,2,16
2010092100,4,17
2010092101,4,18
2010092102,4,19
2010092103,4,20
2010092104,4,21
2010092105,4,22
2010092106,4,23
2010092107,4,24
2010092108,3,25
2010092109,4,26
2010092111,4,1
2010092117,1,1
2010092118,4,2
2010092119,4,3
2010092120,4,4
2010092121,4,5
2010092122,2,6
2010092305,1,1
2010092306,1,2
2010092316,2,1
2010092317,4,2
2010092318,4,3
2010092319,4,4
2010092320,4,5
2010092321,4,6
2010092322,4,7
2010092323,4,8
2010092400,4,9
2010092401,4,10
2010092402,4,11
2010092403,3,12
2010092404,2,13
2010092405,4,14
2010092406,2,15
2010092413,1,1
2010092414,4,2
2010092415,4,3
2010092416,4,4
2010092417,4,5
2010092418,4,6
2010092419,4,7
2010092420,4,8
2010092421,4,9
2010092422,4,10
2010092423,4,11
2010092500,4,12
2010092501,2,13
2010092502,2,14
2010092503,2,15
2010092504,2,16
2010092505,4,17
2010092506,4,18
2010092507,4,19
2010092508,4,20
2010092509,4,21
2010092510,4,22
2010092511,4,23
2010092512,4,24
2010092513,4,25
2010092514,4,26
2010092515,4,27
2010092516,4,28
2010092517,4,29
2010092518,4,30
2010092519,4,31
2010092520,4,32
2010092521,4,33
2010092522,4,34
2010092523,2,35
2010092600,2,36
2010092601,2,37
2010092603,2,1
2010092604,4,2
2010092605,4,3
2010092606,4,4
2010092607,4,5
2010092608,4,6
2010092609,4,7
2010092610,4,8
2010092611,4,9
2010092612,2,10
2010092613,1,11
2010092614,4,12
2010092615,4,13
2010092616,4,14
2010092617,4,15
2010092618,4,16
2010092619,4,17
2010092620,4,18
2010092621,4,19
2010092622,4,20
2010092623,4,21
2010092700,4,22
2010092701,4,23
2010092702,4,24
2010092703,4,25
2010092704,4,26
2010092705,3,27
2010092707,2,1
2010092709,1,1
2010092710,2,2
2010092711,2,3
2010092712,2,4
2010092713,1,5
2010092714,4,6
2010092715,4,7
2010092716,4,8
2010092717,4,9
2010092718,4,10
2010092719,4,11
2010092720,4,12
2010092721,4,13
2010092722,4,14
2010092723,4,15
2010092800,4,16
2010092801,4,17
2010092802,4,18
2010092803,4,19
2010092804,4,20
2010092805,4,21
2010092806,4,22
2010092809,4,1
2010092810,2,2
2010092811,4,3
2010092812,4,4
2010092813,4,5
2010092814,4,6
2010092815,4,7
2010092816,4,8
2010092817,4,9
2010092818,4,10
2010092819,4,11
2010092820,4,12
2010092821,4,13
2010092822,4,14
2010092823,4,15
2010092900,4,16
2010092901,4,17
2010092902,4,18
2010092903,2,19
2010092904,2,20
2010092905,4,21
2010092906,4,22
2010092907,2,23
2010092908,2,24
2010092909,4,25
2010092910,4,26
2010092911,4,27
2010092912,4,28
2010092913,4,29
2010092914,4,30
2010092915,4,31
2010092916,4,32
2010092917,4,33
2010092918,4,34
2010092919,4,35
2010092920,4,36
2010092921,4,37
2010092922,4,38
2010092923,4,39
2010093000,4,40
2010093001,4,41
2010093002,4,42
2010093003,4,43
2010093004,4,44
2010093005,2,45
2010093006,2,46
2010093007,4,47
2010093008,4,48
2010093009,4,49
2010093010,4,50
2010093011,4,51
2010093012,4,52
2010093013,4,53
2010093014,4,54
2010093015,4,55
2010093016,4,56
2010093017,4,57
2010093018,4,58
2010093019,4,59
2010093020,4,60
2010093021,4,61
2010093022,4,62
2010093023,4,63
2010100100,4,64
2010100101,4,65
2010100102,4,66
2010100103,4,67
2010100104,4,68
2010100105,4,69
2010100106,4,70
2010100107,4,71
2010100108,4,72
2010100109,4,73
2010100110,4,74
2010100111,4,75
2010100112,4,76
2010100113,4,77
2010100114,4,78
2010100115,4,79
2010100116,4,80
2010100117,4,81
2010100118,4,82
2010100119,2,83
2010100121,2,1
2010100123,1,1
2010100218,2,1
2010100219,3,2
2010100221,2,1
2010101213,4,1
2010101214,4,2
2010101215,4,3
2010101216,4,4
2010101217,4,5
2010101218,2,6
2010101303,1,1
2010101304,2,2
2010101305,2,3
2010101306,2,4
2010101307,4,5
2010101308,4,6
2010101309,4,7
2010101310,4,8
2010101311,4,9
2010101312,4,10
2010101313,4,11
2010101314,4,12
2010101315,4,13
2010101316,4,14
2010101317,4,15
2010101318,4,16
2010101319,4,17
2010101320,4,18
2010101321,4,19
2010101322,4,20
2010101323,2,21
2010101407,1,1
2010101408,3,2
2010101420,1,1
2010102619,1,1
2010102715,1,1
2010102716,4,2
2010102717,4,3
2010102718,4,4
2010102719,3,5
2010102720,4,6
2010102721,4,7
2010102722,4,8
2010102723,2,9
2010102804,4,1
2010102805,4,2
2010102806,4,3
2010102807,4,4
2010102808,4,5
2010102809,4,6
2010102810,4,7
2010102811,4,8
2010102812,4,9
2010102813,4,10
2010102814,4,11
2010102815,4,12
2010102816,4,13
2010102817,4,14
2010102818,4,15
2010102819,4,16
2010102820,4,17
2010102821,1,18
2010102822,1,19
2010110314,2,1
2010110315,4,2
2010110316,4,3
2010110317,4,4
2010110318,4,5
2010110319,4,6
2010110320,2,7
2010110409,1,1
2010110410,4,2
2010110411,4,3
2010110412,4,4
2010110413,4,5
2010110414,4,6
2010110415,4,7
2010110416,4,8
2010110417,4,9
2010110418,4,10
2010110419,4,11
2010110504,1,1
2010110505,2,2
2010110516,2,1
2010110517,2,2
2010110518,4,3
2010110619,1,1
2010111005,2,1
2010111006,4,2
2010111200,4,1
2010111201,4,2
2010111202,4,3
2010111203,3,4
2010111206,2,1
2010111207,4,2
2010111208,2,3
2010111209,2,4
2010111210,2,5
2010111211,4,6
2010111212,4,7
2010111213,2,8
2010111214,2,9
2010111215,4,10
2010111216,4,11
2010111217,4,12
2010111218,4,13
2010111219,4,14
2010111220,4,15
2010111221,4,16
2010111222,4,17
2010111223,2,18
2010111314,4,1
2010111315,4,2
2010111316,4,3
2010111317,4,4
2010111318,4,5
2010111319,1,6
2010111323,2,1
2010111400,2,2
2010111708,2,1
2010111709,2,2
2010111710,2,3
2010111711,4,4
2010111712,4,5
2010111713,4,6
2010111714,4,7
2010111715,4,8
2010111716,4,9
2010111717,4,10
2010111718,4,11
2010111719,4,12
2010111720,4,13
2010111721,4,14
2010111722,4,15
2010111723,4,16
2010111800,4,17
2010111801,4,18
2010111802,2,19
2010111803,2,20
2010111804,4,21
2010111805,4,22
2010111806,4,23
2010111807,4,24
2010111808,4,25
2010111809,4,26
2010111810,4,27
2010111811,4,28
2010111812,4,29
2010111813,4,30
2010111814,4,31
2010111815,4,32
2010111816,4,33
2010111817,4,34
2010111818,4,35
2010111819,4,36
2010111820,4,37
2010111821,4,38
2010111822,4,39
2010111823,4,40
2010111900,4,41
2010111901,2,42
2010111902,2,43
2010111903,4,44
2010111904,4,45
2010111905,4,46
2010111906,4,47
2010111907,4,48
2010111908,4,49
2010111909,2,50
2010111910,2,51
2010111911,4,52
2010111912,4,53
2010111913,4,54
2010111914,4,55
2010111915,4,56
2010111916,4,57
2010111917,4,58
2010111918,3,59
2010111919,2,60
2010111920,2,61
2010111921,3,62
2010111922,2,63
2010111923,2,64
2010112000,4,65
2010112001,4,66
2010112002,2,67
2010112508,1,1
2010112509,1,2
2010112515,2,1
2010112516,4,2
2010112517,4,3
2010112518,4,4
2010112519,4,5
2010112520,4,6
2010112521,4,7
2010112522,4,8
2010112523,4,9
2010112600,4,10
2010112601,4,11
2010112602,4,12
2010112603,1,13
2010112704,1,1
2010112705,4,2
2010112706,4,3
2010112707,4,4
2010112708,4,5
2010112709,2,6
2010112710,2,7
2010112711,4,8
2010112712,4,9
2010112713,4,10
2010112714,4,11
2010112715,2,12
2010112716,2,13
2010112717,4,14
2010112718,4,15
2010112719,4,16
2010112720,4,17
2010113004,2,1
2010113005,4,2
2010113006,2,3
2010113010,2,1
2010113011,4,2
2010113012,4,3
2010113013,4,4
2010113014,2,5
2010113015,2,6
2010113016,4,7
2010113017,4,8
2010113018,4,9
2010113019,2,10
2010113020,2,11
2010120218,1,1
2010120409,4,1
2010120410,4,2
2010120411,4,3
2010120412,4,4
2010120413,4,5
2010120414,4,6
2010120415,4,7
2010120416,4,8
2010120417,4,9
2010120418,4,10
2010120419,4,11
2010120420,4,12
2010120421,4,13
2010120422,4,14
2010120423,4,15
2010120500,3,16
2010120717,2,1
2010120720,4,1
2010120721,2,2
2010120800,2,1
2010120801,4,2
2010120802,4,3
2010120803,4,4
2010120804,2,5
2010120805,2,6
2010120806,4,7
2010120807,2,8
2010120808,1,9
2010120810,1,1
2010120811,4,2
2010120812,4,3
2010120813,4,4
2010120814,4,5
2010120815,2,6
2010120816,2,7
2010120817,4,8
2010120818,4,9
2010120819,4,10
2010120820,4,11
2010120821,4,12
2010120822,4,13
2010120823,4,14
2010120900,4,15
2010120901,4,16
2010120902,4,17
2010120903,4,18
2010120904,2,19
2010120905,2,20
2010120906,3,21
2010121010,1,1
2010121220,2,1
2010121221,4,2
2010121222,3,3
2010121223,2,4
2010121300,2,5
2010121301,4,6
2010121302,4,7
2010121303,4,8
2010121304,4,9
2010121305,4,10
2010121306,4,11
2010121307,4,12
2010121308,4,13
2010121309,4,14
2010121310,4,15
2010121311,4,16
2010121312,4,17
2010121313,4,18
2010121314,4,19
2010121315,4,20
2010121316,4,21
2010121317,4,22
2010121318,4,23
2010121319,4,24
2010121320,2,25
2010121321,2,26
2010121322,4,27
2010121323,4,28
2010121400,4,29
2010121401,4,30
2010121402,4,31
2010121403,4,32
2010121404,2,33
2010121405,2,34
2010121406,4,35
2010121407,4,36
2010121408,4,37
2010121409,4,38
2010121410,4,39
2010121411,4,40
2010121412,4,41
2010121413,4,42
2010121414,4,43
2010121415,4,44
2010121416,4,45
2010121417,4,46
2010121418,4,47
2010121419,4,48
2010121420,3,49
2010121421,1,50
2011010621,1,1
2011011013,1,1
2011011014,4,2
2011011015,2,3
2011011016,2,4
2011011017,4,5
2011011018,4,6
2011011019,4,7
2011011020,4,8
2011011021,4,9
2011011022,4,10
2011011023,4,11
2011011100,4,12
2011011101,4,13
2011011102,4,14
2011011103,4,15
2011011104,4,16
2011011105,4,17
2011011106,4,18
2011011107,4,19
2011011108,4,20
2011011109,4,21
2011011110,4,22
2011011111,4,23
2011011112,4,24
2011011113,4,25
2011011114,4,26
2011011115,4,27
2011011116,2,28
2011011117,2,29
2011011118,4,30
2011011119,4,31
2011011120,4,32
2011011121,4,33
2011011122,4,34
2011011123,4,35
2011011200,2,36
2011011206,1,1
2011011207,3,2
2011011208,1,3
2011011209,2,4
2011011210,2,5
2011011211,2,6
2011011215,2,1
2011011216,4,2
2011011217,4,3
2011011218,4,4
2011011219,4,5
2011011220,4,6
2011011221,4,7
2011011222,4,8
2011011223,4,9
2011011300,4,10
2011011301,4,11
2011011302,4,12
2011011303,4,13
2011011304,4,14
2011011305,4,15
2011011306,4,16
2011011307,4,17
2011011308,4,18
2011011309,4,19
2011011310,4,20
2011011311,4,21
2011011312,4,22
2011011313,4,23
2011011314,4,24
2011011315,2,25
2011011316,2,26
2011011317,4,27
2011011318,4,28
2011011319,4,29
2011011320,4,30
2011011321,4,31
2011011322,4,32
2011011323,4,33
2011011400,4,34
2011011401,4,35
2011011402,4,36
2011011403,4,37
2011011404,4,38
2011011406,2,1
2011011407,4,2
2011011408,2,3
2011011417,2,1
2011011418,4,2
2011011419,4,3
2011011420,4,4
2011011421,4,5
2011011422,4,6
2011011423,4,7
2011011500,4,8
2011011501,4,9
2011011502,4,10
2011011503,4,11
2011011504,4,12
2011011505,4,13
2011011506,4,14
2011011507,4,15
2011011508,4,16
2011011509,2,17
2011011510,2,18
2011011511,4,19
2011011512,3,20
2011011513,3,21
2011011514,2,22
2011011515,2,23
2011011516,2,24
2011011517,4,25
2011011518,4,26
2011011519,2,27
2011011520,2,28
2011011521,4,29
2011011522,4,30
2011011523,4,31
2011011600,4,32
2011011601,2,33
2011011604,4,1
2011011605,4,2
2011011606,2,3
2011011711,4,1
2011011712,1,2
2011011717,2,1
2011011718,3,2
2011011719,4,3
2011011720,4,4
2011011721,4,5
2011011722,2,6
2011011723,2,7
2011011800,4,8
2011011801,4,9
2011011802,4,10
2011011803,4,11
2011011804,4,12
2011011805,4,13
2011011806,4,14
2011011807,4,15
2011011808,4,16
2011011809,4,17
2011011810,4,18
2011011811,4,19
2011011812,4,20
2011011813,4,21
2011011814,4,22
2011011815,4,23
2011011816,4,24
2011011817,4,25
2011011818,4,26
2011011819,4,27
2011011820,4,28
2011011821,4,29
2011011822,4,30
2011011823,4,31
2011011900,4,32
2011011901,4,33
2011011902,2,34
2011011904,2,1
2011011905,4,2
2011011906,4,3
2011011907,4,4
2011011908,4,5
2011011909,4,6
2011011910,4,7
2011011911,4,8
2011011912,4,9
2011011913,4,10
2011011914,4,11
2011011915,4,12
2011011916,4,13
2011011917,4,14
2011011918,2,15
2011012006,2,1
2011012007,4,2
2011012008,4,3
2011012009,4,4
2011012010,4,5
2011012011,4,6
2011012012,4,7
2011012013,4,8
2011012014,4,9
2011012015,2,10
2011012016,2,11
2011012017,4,12
2011012018,4,13
2011012019,4,14
2011012020,4,15
2011012021,4,16
2011012022,4,17
2011012023,4,18
2011012100,4,19
2011012101,4,20
2011012102,4,21
2011012103,4,22
2011012104,4,23
2011012105,4,24
2011012106,4,25
2011012107,4,26
2011012108,4,27
2011012109,4,28
2011012110,4,29
2011012111,1,30
2011012112,1,31
2011012113,1,32
2011012115,1,1
2011012116,2,2
2011012117,4,3
2011012118,4,4
2011012119,4,5
2011012120,4,6
2011012121,4,7
2011012122,4,8
2011012123,4,9
2011012200,4,10
2011012201,4,11
2011012202,4,12
2011012203,4,13
2011012204,4,14
2011012205,4,15
2011012206,4,16
2011012207,4,17
2011012208,4,18
2011012209,4,19
2011012210,4,20
2011012211,4,21
2011012212,1,22
2011012218,4,1
2011012219,4,2
2011012220,4,3
2011012221,4,4
2011012222,4,5
2011012223,4,6
2011012300,3,7
2011012310,2,1
2011012311,4,2
2011012312,4,3
2011012313,4,4
2011012314,4,5
2011012315,4,6
2011012316,4,7
2011012317,4,8
2011012318,4,9
2011012319,4,10
2011012320,4,11
2011012321,4,12
2011012322,4,13
2011012323,4,14
2011012400,4,15
2011012401,2,16
2011012402,2,17
2011012403,4,18
2011012404,4,19
2011012405,4,20
2011012406,4,21
2011012407,4,22
2011012408,4,23
2011012409,4,24
2011012410,2,25
2011012411,2,26
2011012412,4,27
2011012413,4,28
2011012414,4,29
2011012415,4,30
2011012416,4,31
2011012417,4,32
2011012418,4,33
2011012419,4,34
2011012420,4,35
2011012421,4,36
2011012422,4,37
2011012423,4,38
2011012500,4,39
2011012501,2,40
2011012502,2,41
2011012503,4,42
2011012504,4,43
2011012505,4,44
2011012506,4,45
2011012507,4,46
2011012508,4,47
2011012509,4,48
2011012510,4,49
2011012511,4,50
2011012512,4,51
2011012513,4,52
2011012514,2,53
2011012515,3,54
2011012516,4,55
2011012517,4,56
2011012518,4,57
2011012519,4,58
2011012520,4,59
2011012521,4,60
2011012522,2,61
2011012617,4,1
2011012618,4,2
2011012619,4,3
2011012620,4,4
2011012621,4,5
2011012622,4,6
2011012623,2,7
2011012700,4,8
2011012701,4,9
2011012702,4,10
2011012703,4,11
2011012704,4,12
2011012705,4,13
2011012706,4,14
2011012707,4,15
2011012708,4,16
2011012709,4,17
2011012710,4,18
2011012711,4,19
2011012712,4,20
2011012713,4,21
2011012714,4,22
2011012715,4,23
2011012716,4,24
2011012717,4,25
2011012718,4,26
2011012719,4,27
2011012720,4,28
2011012721,4,29
2011012722,4,30
2011012723,4,31
2011012800,4,32
2011012801,4,33
2011012802,4,34
2011012803,4,35
2011012804,4,36
2011012805,4,37
2011012806,4,38
2011012807,4,39
2011012808,4,40
2011012809,4,41
2011012810,4,42
2011012811,4,43
2011012812,4,44
2011012813,4,45
2011012814,4,46
2011012815,4,47
2011012816,4,48
2011012817,4,49
2011012818,4,50
2011012819,4,51
2011012820,4,52
2011012821,4,53
2011012822,4,54
2011012823,4,55
2011012900,3,56
2011012915,2,1
2011012916,3,2
2011020120,2,1
2011020121,3,2
2011020122,4,3
2011020123,3,4
2011020200,4,5
2011020201,2,6
2011020202,2,7
2011020203,4,8
2011020204,4,9
2011020205,4,10
2011020206,4,11
2011020207,4,12
2011020208,3,13
2011020209,4,14
2011020210,4,15
2011020211,4,16
2011020212,4,17
2011020213,2,18
2011020220,3,1
2011020221,4,2
2011020222,4,3
2011020223,4,4
2011020300,4,5
2011020301,4,6
2011020302,2,7
2011020303,2,8
2011020304,4,9
2011020305,4,10
2011020306,4,11
2011020307,4,12
2011020308,4,13
2011020309,4,14
2011020310,4,15
2011020311,4,16
2011020312,4,17
2011020313,2,18
2011020314,2,19
2011020315,2,20
2011020317,2,1
2011020318,4,2
2011020319,4,3
2011020320,4,4
2011020321,4,5
2011020322,4,6
2011020323,4,7
2011020400,4,8
2011020401,4,9
2011020402,4,10
2011020403,4,11
2011020404,4,12
2011020405,4,13
2011020406,4,14
2011020407,4,15
2011020408,4,16
2011020409,4,17
2011020410,4,18
2011020411,4,19
2011020412,2,20
2011020417,1,1
2011020418,1,2
2011020419,1,3
2011020420,1,4
2011020421,2,5
2011020520,2,1
2011020521,4,2
2011020522,4,3
2011020523,4,4
2011020600,4,5
2011020601,4,6
2011020613,1,1
2011020614,1,2
2011020615,4,3
2011020616,4,4
2011020617,3,5
2011020618,1,6
2011020718,2,1
2011020719,4,2
2011020720,4,3
2011020721,4,4
2011020722,4,5
2011020723,4,6
2011020800,4,7
2011020801,4,8
2011020802,4,9
2011020803,4,10
2011020804,2,11
2011020911,2,1
2011020912,3,2
2011020913,4,3
2011020914,4,4
2011020915,2,5
2011020916,2,6
2011020917,4,7
2011020918,4,8
2011020919,4,9
2011020920,4,10
2011020921,4,11
2011020922,4,12
2011020923,4,13
2011021000,2,14
2011021001,4,15
2011021003,2,1
2011021004,4,2
2011021005,4,3
2011021006,4,4
2011021007,4,5
2011021008,4,6
2011021009,4,7
2011021010,4,8
2011021011,4,9
2011021012,4,10
2011021013,4,11
2011021014,4,12
2011021015,2,13
2011021016,2,14
2011021017,4,15
2011021018,4,16
2011021019,4,17
2011021020,4,18
2011021021,4,19
2011021022,4,20
2011021023,4,21
2011021100,4,22
2011021101,4,23
2011021102,4,24
2011021103,4,25
2011021104,4,26
2011021105,4,27
2011021106,4,28
2011021107,4,29
2011021108,4,30
2011021109,4,31
2011021110,4,32
2011021111,4,33
2011021112,4,34
2011021113,4,35
2011021114,4,36
2011021115,4,37
2011021116,4,38
2011021117,4,39
2011021118,4,40
2011021119,4,41
2011021120,4,42
2011021121,4,43
2011021122,4,44
2011021123,4,45
2011021200,4,46
2011021201,4,47
2011021202,4,48
2011021203,4,49
2011021204,4,50
2011021205,4,51
2011021206,4,52
2011021207,4,53
2011021208,4,54
2011021209,4,55
2011021210,4,56
2011021211,4,57
2011021212,4,58
2011021213,4,59
2011021214,4,60
2011021215,4,61
2011021216,4,62
2011021217,2,63
2011021218,2,64
2011021219,4,65
2011021220,4,66
2011021221,4,67
2011021222,4,68
2011021223,4,69
2011021300,4,70
2011021301,4,71
2011021302,4,72
2011021303,4,73
2011021304,4,74
2011021305,2,75
2011021306,2,76
2011021307,4,77
2011021308,4,78
2011021309,4,79
2011021310,4,80
2011021311,4,81
2011021312,4,82
2011021313,4,83
2011021314,4,84
2011021315,4,85
2011021316,4,86
2011021317,4,87
2011021318,4,88
2011021319,4,89
2011021320,4,90
2011021321,4,91
2011021322,4,92
2011021323,4,93
2011021400,4,94
2011021401,4,95
2011021402,4,96
2011021403,4,97
2011021404,4,98
2011021405,4,99
2011021406,4,100
2011021407,4,101
2011021408,4,102
2011021409,4,103
2011021410,2,104
2011021411,2,105
2011021412,4,106
2011021413,4,107
2011021414,4,108
2011021415,4,109
2011021416,4,110
2011021417,4,111
2011021418,2,112
2011021419,2,113
2011021420,4,114
2011021421,4,115
2011021422,4,116
2011021423,4,117
2011021500,4,118
2011021501,4,119
2011021502,4,120
2011021503,4,121
2011021504,4,122
2011021505,4,123
2011021506,2,124
2011021507,2,125
2011021508,4,126
2011021509,4,127
2011021510,2,128
2011021511,2,129
2011021512,4,130
2011021513,4,131
2011021514,4,132
2011021515,2,133
2011021516,2,134
2011021517,4,135
2011021518,4,136
2011021519,4,137
2011021520,4,138
2011021521,4,139
2011021522,4,140
2011021523,4,141
2011021600,4,142
2011021601,4,143
2011021602,4,144
2011021603,4,145
2011021604,4,146
2011021605,4,147
2011021606,4,148
2011021607,4,149
2011021608,4,150
2011021609,4,151
2011021610,4,152
2011021611,4,153
2011021612,3,154
2011021613,3,155
2011021614,1,156
2011021622,3,1
2011021722,4,1
2011021723,4,2
2011021800,4,3
2011021801,4,4
2011021802,4,5
2011021803,4,6
2011021804,4,7
2011021805,4,8
2011021806,4,9
2011021807,4,10
2011021808,4,11
2011021809,4,12
2011021810,4,13
2011021811,4,14
2011021812,4,15
2011021813,2,16
2011021821,2,1
2011021822,4,2
2011021823,4,3
2011021900,4,4
2011021903,1,1
2011021904,4,2
2011021905,4,3
2011021906,2,4
2011022022,2,1
2011022023,3,2
2011022104,4,1
2011022110,4,1
2011022111,4,2
2011022112,4,3
2011022113,4,4
2011022114,4,5
2011022115,2,6
2011022118,2,1
2011022119,4,2
2011022120,4,3
2011022121,4,4
2011022122,4,5
2011022123,4,6
2011022200,4,7
2011022201,2,8
2011022202,2,9
2011022203,2,10
2011022204,2,11
2011022205,4,12
2011022206,4,13
2011022207,4,14
2011022208,4,15
2011022209,4,16
2011022210,4,17
2011022211,4,18
2011022212,4,19
2011022213,2,20
2011022217,2,1
2011022218,4,2
2011022219,4,3
2011022220,4,4
2011022221,4,5
2011022222,4,6
2011022223,4,7
2011022300,4,8
2011022301,4,9
2011022302,4,10
2011022303,4,11
2011022304,4,12
2011022305,4,13
2011022306,2,14
2011022307,1,15
2011022312,4,1
2011022313,2,2
2011022314,2,3
2011022315,4,4
2011022316,4,5
2011022317,4,6
2011022318,4,7
2011022319,4,8
2011022320,2,9
2011022322,2,1
2011022323,3,2
2011022400,2,3
2011022418,4,1
2011022419,4,2
2011022420,4,3
2011022421,3,4
2011022422,3,5
2011022423,4,6
2011022500,2,7
2011022801,2,1
2011022802,4,2
2011022803,4,3
2011022804,4,4
2011022805,4,5
2011022806,4,6
2011022807,4,7
2011022808,4,8
2011022809,4,9
2011022810,4,10
2011022811,4,11
2011022812,4,12
2011022813,2,13
2011022814,2,14
2011022815,4,15
2011022816,4,16
2011022817,4,17
2011022818,4,18
2011022819,4,19
2011022820,4,20
2011022821,4,21
2011022822,4,22
2011022823,4,23
2011030100,4,24
2011030101,4,25
2011030102,4,26
2011030103,4,27
2011030104,4,28
2011030105,4,29
2011030106,4,30
2011030107,4,31
2011030108,4,32
2011030109,4,33
2011030110,4,34
2011030111,4,35
2011030112,4,36
2011030113,4,37
2011030114,4,38
2011030115,4,39
2011030116,4,40
2011030117,4,41
2011030118,4,42
2011030119,4,43
2011030120,4,44
2011030121,4,45
2011030122,4,46
2011030123,4,47
